UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
04-11-2013 18:15,2.86,1.63,1.712,1.97,1.29,1.59,1.43,1.6,5.24,2.04,2.35,2.81,2.494,1.62
04-11-2013 18:30,2.927,1.8,1.528,2.12,1.487,1.63,1.46,1.69,5.32,2.15,2.31,2.56,2.665,1.64
04-11-2013 18:45,2.989,2.01,1.704,1.98,1.42,1.56,1.31,1.73,5.21,2.01,2.31,2.46,2.9330000000000003,1.64
04-11-2013 19:00,2.988,1.83,1.619,2.16,1.27,1.64,1.55,1.66,5.2,2.24,2.31,3.28,2.707,1.54
04-11-2013 19:15,2.929,1.78,1.621,2.34,1.34,1.59,1.36,1.72,5.19,2.43,2.31,3.39,2.832,1.52
04-11-2013 19:30,2.926,1.82,1.641,2.23,1.15,1.57,1.3,1.79,5.28,2.36,2.3,3.32,2.615,1.56
04-11-2013 19:45,2.932,1.79,1.523,2.23,1.444,1.37,1.44,1.89,5.22,2.17,2.3,3.02,2.725,1.42
04-11-2013 20:00,2.8480000000000003,2.17,1.704,2.12,1.15,1.46,1.43,1.8,5.28,2.06,2.3,2.88,2.692,1.71
04-11-2013 20:15,2.931,1.79,1.492,2.09,1.39,1.49,1.58,1.63,5.34,2.36,2.3,2.68,2.592,1.67
04-11-2013 20:30,2.894,1.81,1.707,2.14,1.22,1.68,1.49,1.74,5.23,2.24,2.3,2.59,2.587,1.45
04-11-2013 20:45,2.88,2.13,1.473,2.14,1.35,1.64,1.55,1.72,5.16,2.37,2.24,2.63,2.693,1.73
04-11-2013 21:00,2.757,2.0,1.611,2.13,1.32,1.55,1.63,1.74,5.2,2.4,2.23,2.92,2.885,1.81
04-11-2013 21:15,2.8710000000000004,2.01,1.662,2.1,1.39,1.6,1.55,1.78,5.2,2.45,2.24,3.36,2.674,1.6
04-11-2013 21:30,2.962,1.98,1.76,2.03,1.459,1.8,1.51,1.81,5.31,2.31,2.24,3.27,2.712,1.88
04-11-2013 21:45,2.883,2.06,1.7480000000000002,2.17,1.31,1.71,1.51,1.63,4.98,2.48,2.29,3.35,2.694,1.87
04-11-2013 22:00,2.989,2.03,1.648,2.25,1.35,1.63,1.6,1.79,5.33,2.35,2.32,2.72,2.668,1.86
04-11-2013 22:15,2.925,1.72,1.855,1.99,1.4,1.67,1.49,1.68,5.32,2.09,2.33,2.92,2.603,1.74
04-11-2013 22:30,2.968,1.72,1.577,2.18,1.45,1.52,1.41,1.67,5.23,2.17,2.33,2.56,2.629,1.78
04-11-2013 22:45,2.968,1.74,1.505,2.27,1.36,1.55,1.41,1.72,5.27,2.12,2.36,2.78,2.887,1.68
04-11-2013 23:00,3.096,1.81,1.683,2.04,1.36,1.61,1.34,1.69,5.12,2.36,2.39,3.42,2.804,1.68
04-11-2013 23:15,3.034,1.78,1.705,2.08,1.33,1.33,1.17,1.59,5.27,2.23,2.39,3.47,2.722,1.83
04-11-2013 23:30,3.1210000000000004,1.52,1.541,2.26,1.19,1.41,1.2,1.64,5.31,2.19,2.39,3.54,2.649,1.73
04-11-2013 23:45,2.909,1.75,1.591,2.23,1.32,1.29,1.08,1.57,5.28,2.33,2.4,2.93,2.647,1.53
04-12-2013 00:00,2.971,1.62,1.615,2.17,1.411,1.41,0.86,1.72,5.53,2.28,2.41,2.9,2.73,1.38
04-12-2013 00:15,2.905,1.59,1.466,2.14,1.23,1.4,0.88,1.49,5.36,2.36,2.44,2.74,2.709,1.48
04-12-2013 00:30,2.988,1.25,1.527,2.3,1.17,1.14,0.8,1.56,5.28,2.16,2.44,2.56,2.764,1.45
04-12-2013 00:45,2.9560000000000004,1.16,1.53,2.04,1.27,1.28,0.86,1.55,5.35,2.18,2.44,2.92,2.675,1.38
04-12-2013 01:00,3.003,1.06,1.432,2.13,1.2,1.23,0.97,1.44,5.31,2.42,2.44,3.22,2.702,1.36
04-12-2013 01:15,2.929,1.03,1.4340000000000002,1.81,1.2,0.97,0.91,1.41,5.07,2.18,2.43,3.27,2.74,1.37
04-12-2013 01:30,2.934,1.25,1.5019999999999998,2.01,1.16,0.99,0.83,1.54,5.15,2.11,2.41,3.3,2.803,1.46
04-12-2013 01:45,2.891,1.25,1.406,1.95,1.18,1.12,0.84,1.54,5.01,1.99,2.39,3.14,2.734,1.02
04-12-2013 02:00,2.902,1.0,1.4509999999999998,1.9,1.0,1.09,0.87,1.45,5.12,2.19,2.35,3.07,2.747,1.24
04-12-2013 02:15,2.827,0.96,1.339,1.99,1.04,1.05,0.88,1.53,5.15,1.93,2.33,2.89,2.302,1.07
04-12-2013 02:30,2.829,1.01,1.399,1.95,1.03,1.04,0.87,1.49,5.02,2.11,2.28,2.86,2.652,1.11
04-12-2013 02:45,2.837,0.97,1.379,1.9,0.98,0.97,0.86,1.54,4.89,2.05,2.28,2.8,2.59,1.34
04-12-2013 03:00,2.91,1.1,1.3630000000000002,1.93,1.07,1.06,0.91,1.46,5.05,2.03,2.26,2.75,2.713,1.18
04-12-2013 03:15,2.934,0.82,1.289,1.73,1.15,0.95,1.07,1.64,4.93,2.04,2.18,2.88,2.628,1.12
04-12-2013 03:30,2.669,0.78,1.2990000000000002,1.8,0.92,1.06,2.79,1.64,5.11,2.07,2.16,3.03,2.701,1.13
04-12-2013 03:45,2.693,0.91,1.216,1.72,1.181,1.12,2.59,1.91,4.84,2.08,2.09,2.99,2.651,1.3
04-12-2013 04:00,2.647,1.04,1.126,1.73,0.96,1.12,4.34,2.42,4.86,1.91,2.08,1.94,2.617,1.21
04-12-2013 04:15,2.369,1.01,1.153,1.76,1.12,1.33,4.42,2.42,4.79,1.7,2.08,1.97,2.776,1.09
04-12-2013 04:30,2.607,1.5,1.132,1.82,1.01,1.17,4.59,2.29,4.66,1.65,2.03,2.02,2.716,1.61
04-12-2013 04:45,2.475,3.28,1.234,1.73,1.02,1.76,4.71,2.33,4.88,1.79,1.96,2.4,2.739,1.55
04-12-2013 05:00,2.739,2.91,1.1740000000000002,1.83,1.85,2.14,2.12,2.18,5.12,1.61,1.96,2.66,2.5780000000000003,1.99
04-12-2013 05:15,2.3080000000000003,3.21,1.222,1.87,1.7,2.28,2.6,2.14,4.81,1.7,1.95,2.96,2.73,1.71
04-12-2013 05:30,2.653,2.94,1.382,1.96,2.121,2.23,2.53,2.13,4.93,2.04,1.89,2.88,2.776,2.07
04-12-2013 05:45,2.5,2.8,1.133,2.86,2.119,2.14,2.38,2.16,4.95,1.63,1.89,1.78,2.7710000000000004,2.13
04-12-2013 06:00,2.819,2.51,1.4380000000000002,2.67,1.83,1.89,2.33,2.03,4.95,1.87,1.89,2.03,2.495,2.09
04-12-2013 06:15,2.584,2.61,1.473,3.0,1.93,1.74,2.18,2.11,5.06,1.91,1.89,2.28,2.652,2.38
04-12-2013 06:30,2.705,2.75,1.5419999999999998,2.97,2.009,1.57,1.97,1.95,4.75,2.06,1.84,2.32,2.6630000000000003,2.46
04-12-2013 06:45,2.79,2.88,2.077,2.91,1.961,1.76,2.17,2.12,5.06,1.65,1.89,3.57,2.86,2.3
04-12-2013 07:00,2.629,2.78,2.182,2.93,1.71,1.84,2.45,2.03,5.17,2.2,1.89,3.66,2.701,2.07
04-12-2013 07:15,2.712,2.59,2.277,2.82,1.63,1.74,2.06,1.93,5.21,1.83,1.92,3.5,2.7110000000000003,2.32
04-12-2013 07:30,2.53,2.67,2.1790000000000003,2.78,1.68,1.77,2.37,1.92,5.26,1.95,1.94,3.59,2.716,2.29
04-12-2013 07:45,2.72,2.66,2.094,2.63,1.66,1.74,2.13,1.95,5.54,2.28,1.98,3.85,2.6830000000000003,2.23
04-12-2013 08:00,2.65,2.67,2.129,2.59,1.54,1.7,1.96,1.75,5.94,2.31,2.06,4.09,2.443,2.12
04-12-2013 08:15,2.7960000000000003,2.4,2.17,2.56,1.61,1.62,2.12,1.93,5.62,2.29,2.21,3.19,2.739,2.16
04-12-2013 08:30,2.9130000000000003,2.48,2.099,2.45,1.63,1.59,1.76,1.86,5.93,2.49,2.27,3.72,3.114,2.11
04-12-2013 08:45,3.116,2.26,1.916,2.58,1.62,1.67,1.91,2.04,5.64,2.54,2.47,3.69,2.641,2.2
04-12-2013 09:00,3.323,2.39,2.021,2.56,1.58,1.64,1.96,1.82,5.44,2.78,2.85,3.88,2.5,2.09
04-12-2013 09:15,3.233,2.31,1.892,2.53,1.56,1.75,1.94,1.92,5.64,2.46,2.91,3.81,2.572,1.89
04-12-2013 09:30,3.339,2.26,1.919,2.43,1.53,1.65,1.85,1.75,5.92,2.76,3.12,3.71,2.471,1.81
04-12-2013 09:45,3.259,2.22,1.897,2.36,1.61,1.58,1.92,1.86,6.01,2.65,3.13,2.99,2.633,1.83
04-12-2013 10:00,3.21,2.31,1.6980000000000002,2.5,1.53,1.56,2.14,1.84,5.74,2.53,3.14,3.73,2.778,1.76
04-12-2013 10:15,3.228,2.18,1.925,2.3,1.52,1.54,2.02,1.79,5.41,2.6,3.15,3.58,2.605,1.96
04-12-2013 10:30,3.241,2.21,1.795,2.55,1.62,1.53,2.16,1.91,5.87,2.5,3.16,3.78,2.758,1.9
04-12-2013 10:45,3.247,2.05,1.767,2.47,1.6,1.54,1.89,1.79,5.72,2.42,3.15,3.75,2.53,1.75
04-12-2013 11:00,3.205,2.14,1.808,2.46,1.699,1.58,2.08,1.96,5.6,2.46,3.12,2.8,2.321,1.88
04-12-2013 11:15,3.192,2.27,1.847,2.49,1.51,1.77,1.92,1.75,5.55,2.26,3.07,2.93,2.8960000000000004,1.87
04-12-2013 11:30,3.181,2.14,1.78,2.28,1.61,1.77,2.11,1.91,5.38,2.49,3.05,3.25,2.458,1.62
04-12-2013 11:45,3.259,2.12,1.767,2.52,1.679,1.63,2.02,1.75,5.51,2.54,3.0,3.14,2.207,1.69
04-12-2013 12:00,3.157,2.0,1.868,2.46,1.49,1.69,1.91,1.87,5.72,2.47,2.94,3.5,2.087,1.6
04-12-2013 12:15,3.049,1.92,1.882,2.35,1.65,1.75,1.97,2.01,5.56,2.27,2.92,3.15,2.2230000000000003,1.93
04-12-2013 12:30,3.3310000000000004,2.2,1.925,2.62,1.55,1.49,1.83,1.88,5.54,2.45,2.89,3.45,1.985,1.93
04-12-2013 12:45,3.127,2.05,1.991,2.36,1.71,1.71,1.91,1.81,5.36,2.23,2.87,3.19,2.232,1.64
04-12-2013 13:00,3.1910000000000003,2.08,2.015,2.39,1.51,1.58,1.74,1.83,5.58,2.57,2.83,3.49,2.142,1.78
04-12-2013 13:15,3.115,1.72,1.824,2.36,1.49,1.65,2.03,1.95,5.3,2.32,2.81,3.33,1.98,1.75
04-12-2013 13:30,3.158,2.01,1.894,2.28,1.53,1.83,1.9,1.83,5.53,2.43,2.8,3.79,1.771,1.96
04-12-2013 13:45,3.0380000000000003,1.95,1.808,2.38,1.68,1.63,1.63,1.74,5.43,2.35,2.79,3.81,2.315,1.73
04-12-2013 14:00,3.197,2.07,1.857,2.46,1.53,1.74,1.88,1.78,5.59,2.34,2.77,3.66,2.101,1.88
04-12-2013 14:15,2.9810000000000003,2.03,1.722,2.53,1.53,1.75,1.89,1.71,5.38,2.39,2.77,3.58,2.21,1.7
04-12-2013 14:30,3.031,2.29,1.835,2.43,1.58,1.52,1.86,1.75,5.53,2.58,2.77,3.66,2.046,1.65
04-12-2013 14:45,3.039,1.64,1.778,2.48,1.55,1.51,1.88,1.85,5.52,2.25,2.73,3.45,2.277,1.45
04-12-2013 15:00,3.091,1.98,1.834,2.38,1.41,1.6,1.8,1.67,5.82,2.33,2.73,3.36,2.267,1.42
04-12-2013 15:15,3.01,1.83,1.895,2.47,1.618,1.75,1.98,1.76,5.51,2.37,2.73,3.25,2.421,1.79
04-12-2013 15:30,3.109,1.69,1.937,2.52,1.46,1.52,1.94,1.82,5.64,2.25,2.71,3.23,2.4290000000000003,1.59
04-12-2013 15:45,3.069,2.01,1.864,2.33,1.51,1.43,1.73,1.85,5.21,2.29,2.68,2.96,2.402,1.66
04-12-2013 16:00,2.998,1.77,1.6869999999999998,2.34,1.53,1.55,1.69,1.78,5.38,2.17,2.68,3.02,2.516,1.53
04-12-2013 16:15,3.099,2.0,1.644,2.35,1.48,1.82,1.67,1.7,5.14,2.38,2.68,2.58,2.299,1.51
04-12-2013 16:30,3.212,1.81,1.615,2.36,1.44,1.57,1.62,1.81,5.5,2.32,2.65,2.66,2.54,1.59
04-12-2013 16:45,3.084,1.91,1.823,2.35,1.47,1.63,1.72,1.78,5.57,2.48,2.65,3.43,2.732,1.61
04-12-2013 17:00,3.1210000000000004,1.88,1.587,2.34,1.54,1.65,1.73,2.03,5.6,2.14,2.66,3.08,2.7030000000000003,1.62
04-12-2013 17:15,3.1260000000000003,1.27,1.6869999999999998,2.39,1.54,1.75,1.65,1.91,5.53,2.22,2.66,3.4,2.664,1.51
04-12-2013 17:30,3.0610000000000004,1.88,1.656,2.28,1.51,1.7,1.53,1.8,5.29,2.2,2.65,3.62,2.724,1.71
04-12-2013 17:45,3.074,1.84,1.551,2.23,1.36,1.87,1.62,1.82,5.09,2.2,2.65,3.76,2.815,1.52
04-12-2013 18:00,3.115,1.96,1.686,2.25,1.54,1.86,1.58,1.7,5.2,2.32,2.65,3.67,2.6910000000000003,1.68
04-12-2013 18:15,3.194,1.76,1.6369999999999998,2.43,1.5,1.73,1.65,1.71,5.51,2.37,2.61,3.47,2.64,1.79
04-12-2013 18:30,3.111,1.99,1.622,2.36,1.55,1.63,1.75,1.64,5.31,2.16,2.6,2.83,2.965,1.49
04-12-2013 18:45,3.176,2.09,1.702,2.36,1.48,1.68,1.49,1.75,5.35,2.26,2.6,2.8,2.704,1.71
04-12-2013 19:00,3.034,1.9,1.767,2.28,1.5,1.79,1.58,1.69,5.09,2.55,2.6,2.62,2.434,1.48
04-12-2013 19:15,3.193,1.97,1.582,2.17,1.3,1.71,1.71,1.85,5.21,2.51,2.6,2.68,2.582,1.84
04-12-2013 19:30,2.862,1.77,1.751,2.29,1.43,2.12,1.9,1.81,5.26,2.15,2.6,3.66,2.614,1.64
04-12-2013 19:45,3.055,1.76,1.6869999999999998,2.37,1.49,1.93,1.51,1.76,5.05,2.31,2.54,3.44,2.628,1.59
04-12-2013 20:00,3.06,1.88,1.7990000000000002,2.38,1.52,1.8,1.68,1.76,5.2,2.39,2.49,3.36,2.446,1.62
04-12-2013 20:15,3.039,2.33,1.67,2.28,1.54,1.8,1.75,1.78,5.24,2.04,2.47,2.86,2.753,1.62
04-12-2013 20:30,2.968,1.72,1.624,2.24,1.55,1.68,1.63,1.64,5.32,2.27,2.47,3.01,2.5810000000000004,1.75
04-12-2013 20:45,3.079,1.87,1.707,2.2,1.5,1.81,1.75,1.66,5.36,2.05,2.47,2.7,2.619,1.77
04-12-2013 21:00,3.108,1.95,1.764,2.36,1.53,1.67,1.63,1.65,5.41,2.39,2.47,2.5,2.861,1.81
04-12-2013 21:15,3.044,2.16,1.721,2.28,1.606,1.61,1.59,1.78,5.41,2.5,2.47,3.52,2.721,1.62
04-12-2013 21:30,2.975,2.03,1.624,2.41,1.61,1.84,1.43,1.84,5.27,2.45,2.49,3.23,2.95,1.76
04-12-2013 21:45,2.846,2.02,1.815,2.12,1.46,1.72,1.62,1.73,5.28,2.23,2.49,3.42,2.752,1.58
04-12-2013 22:00,3.075,1.87,1.682,2.23,1.39,1.84,1.42,1.76,5.27,2.16,2.49,2.98,2.857,1.86
04-12-2013 22:15,2.937,2.21,1.616,2.3,1.53,1.67,1.77,1.74,5.37,2.33,2.5,3.02,2.774,1.68
04-12-2013 22:30,2.987,1.95,1.726,2.35,1.44,1.84,1.41,1.79,5.38,2.38,2.5,2.72,2.628,1.65
04-12-2013 22:45,3.08,1.8,1.622,2.26,1.53,1.65,1.52,1.69,5.3,2.12,2.5,2.81,2.609,1.63
04-12-2013 23:00,2.978,1.9,1.675,2.35,1.49,1.53,1.52,1.87,5.43,2.17,2.49,3.39,2.6180000000000003,1.66
04-12-2013 23:15,3.135,1.71,1.486,2.33,1.38,1.8,1.39,1.69,5.34,2.08,2.5,3.82,2.83,1.56
04-12-2013 23:30,3.159,1.6,1.586,2.39,1.48,1.6,1.26,1.69,5.23,2.26,2.53,3.41,2.797,1.76
04-12-2013 23:45,3.09,1.73,1.564,2.23,1.43,1.63,1.47,1.63,5.51,2.33,2.53,3.29,3.005,1.54
04-13-2013 00:00,2.895,1.61,1.646,2.33,1.531,1.65,1.35,1.65,5.16,2.28,2.52,3.18,2.678,1.49
04-13-2013 00:15,3.134,1.61,1.616,2.35,1.469,1.39,1.28,1.62,5.31,2.31,2.52,2.61,2.759,1.7
04-13-2013 00:30,3.011,1.45,1.607,2.32,1.33,1.68,1.23,1.72,5.39,2.19,2.49,2.8,2.507,1.45
04-13-2013 00:45,3.1,1.38,1.44,2.35,1.37,1.44,1.17,1.76,5.3,2.4,2.49,2.83,2.52,1.43
04-13-2013 01:00,3.0410000000000004,1.33,1.534,2.24,1.32,1.34,1.09,1.75,5.22,2.25,2.49,3.26,2.631,1.42
04-13-2013 01:15,3.067,1.43,1.392,2.12,1.39,1.32,1.08,1.61,5.34,2.24,2.49,3.38,2.807,1.35
04-13-2013 01:30,3.0010000000000003,1.25,1.51,2.25,1.44,1.4,1.1,1.58,5.27,2.11,2.45,3.14,2.739,1.42
04-13-2013 01:45,3.059,1.13,1.38,2.17,1.29,1.31,1.1,1.56,5.12,2.14,2.44,2.97,2.562,1.5
04-13-2013 02:00,3.022,1.22,1.39,2.17,1.23,1.27,1.06,1.63,5.12,1.94,2.44,2.84,2.623,1.41
04-13-2013 02:15,2.991,1.21,1.254,2.19,1.37,1.5,1.1,1.47,5.18,2.39,2.44,2.77,2.803,1.33
04-13-2013 02:30,3.01,1.18,1.3869999999999998,2.14,1.33,1.28,1.26,1.54,5.31,2.36,2.44,2.55,2.667,1.32
04-13-2013 02:45,2.707,1.11,1.321,2.12,1.22,1.16,1.44,1.53,5.05,2.06,2.4,2.41,2.782,1.4
04-13-2013 03:00,2.945,1.05,1.3969999999999998,2.12,1.45,1.23,1.56,1.54,5.07,2.02,2.36,2.76,2.79,1.4
04-13-2013 03:15,2.96,1.13,1.319,2.12,1.4,1.3,1.09,1.56,5.18,2.14,2.34,2.55,2.762,1.25
04-13-2013 03:30,2.837,1.05,1.298,2.01,1.29,1.16,1.18,1.6,4.91,2.21,2.3,3.35,2.659,1.49
04-13-2013 03:45,2.926,1.13,1.234,2.24,1.3,1.1,1.06,1.58,5.13,2.23,2.25,3.06,2.563,1.26
04-13-2013 04:00,2.859,1.09,1.171,1.93,1.3130000000000002,1.11,1.09,1.49,5.07,1.85,2.23,3.11,2.267,1.42
04-13-2013 04:15,2.77,1.05,1.296,2.3,1.22,1.12,1.08,1.57,5.05,2.01,2.19,3.11,2.674,1.29
04-13-2013 04:30,2.879,1.03,1.208,2.18,1.23,1.18,1.11,1.56,5.01,2.02,2.16,3.36,2.478,1.35
04-13-2013 04:45,2.918,1.02,1.162,2.1,1.22,1.24,1.26,1.54,5.06,1.73,2.13,1.81,2.562,1.47
04-13-2013 05:00,2.884,1.05,1.101,2.06,1.23,1.21,1.41,1.55,4.82,1.91,2.13,2.03,2.644,1.25
04-13-2013 05:15,2.962,0.96,1.128,2.07,1.16,1.21,1.25,1.49,4.84,1.98,2.11,2.06,2.617,1.45
04-13-2013 05:30,2.806,0.97,1.112,2.19,1.25,1.31,1.35,1.57,4.87,1.81,2.06,1.92,2.855,1.34
04-13-2013 05:45,2.6860000000000004,1.06,1.127,2.02,1.17,1.21,1.56,1.53,4.92,1.9,2.01,2.16,2.57,1.27
04-13-2013 06:00,2.676,1.03,1.204,2.14,1.13,1.28,1.36,1.63,4.78,1.64,2.01,2.13,2.74,1.33
04-13-2013 06:15,2.6660000000000004,1.15,1.004,2.01,1.12,1.34,1.42,1.67,4.73,1.75,2.01,2.37,2.5980000000000003,1.43
04-13-2013 06:30,2.551,1.19,1.048,1.88,1.1,1.34,1.4,1.65,4.89,1.58,1.97,2.71,2.617,1.33
04-13-2013 06:45,2.579,1.29,1.1740000000000002,2.01,1.36,1.41,1.45,1.65,4.86,1.66,1.97,2.8,2.541,1.28
04-13-2013 07:00,2.7,1.22,1.144,2.06,1.21,1.43,1.42,1.63,4.97,1.6,1.97,3.05,2.835,1.42
04-13-2013 07:15,2.6260000000000003,1.35,1.114,2.07,1.24,1.27,1.53,1.64,5.06,1.91,1.95,3.02,2.837,1.46
04-13-2013 07:30,2.52,1.53,1.126,1.93,1.22,1.48,1.52,1.67,5.08,1.72,1.95,2.3,2.637,1.77
04-13-2013 07:45,2.537,1.58,1.142,2.09,1.44,1.4,1.3,1.79,4.9,1.69,1.97,1.75,2.551,1.79
04-13-2013 08:00,2.6460000000000004,1.6,1.051,2.08,1.39,1.47,1.42,1.78,4.95,1.95,1.95,2.17,2.739,1.51
04-13-2013 08:15,2.612,1.63,0.99,2.07,1.3,1.59,1.29,1.69,5.07,1.65,1.89,2.23,2.684,1.63
04-13-2013 08:30,2.6660000000000004,1.77,1.157,2.11,1.25,1.71,1.57,1.72,4.94,1.97,1.97,2.32,2.474,1.63
04-13-2013 08:45,2.5610000000000004,1.68,1.079,2.08,1.31,1.56,1.39,1.67,5.07,1.6,1.91,2.35,2.651,1.58
04-13-2013 09:00,2.8710000000000004,1.68,1.374,2.0,1.45,1.49,1.52,1.76,4.88,1.82,1.89,2.37,2.763,1.84
04-13-2013 09:15,2.774,1.9,1.264,1.99,1.45,1.61,1.45,1.72,5.18,1.87,1.91,2.47,2.498,1.72
04-13-2013 09:30,2.8280000000000003,1.73,1.274,2.24,1.34,1.84,1.49,1.83,5.3,1.87,1.99,2.33,2.497,2.04
04-13-2013 09:45,2.701,2.05,1.449,2.33,1.46,1.74,1.44,1.79,5.03,1.89,1.94,2.2,2.469,1.88
04-13-2013 10:00,2.695,2.07,1.5630000000000002,2.27,1.44,1.8,1.37,1.86,5.2,2.05,2.0,2.34,2.749,1.9
04-13-2013 10:15,2.84,2.33,1.367,2.18,1.28,1.73,1.52,1.82,5.32,2.14,2.0,3.5,2.634,1.92
04-13-2013 10:30,2.874,1.92,1.548,2.39,1.41,1.73,1.52,1.71,4.95,2.07,2.0,3.4,2.406,1.58
04-13-2013 10:45,2.991,1.87,1.423,2.31,1.425,1.59,1.43,1.88,5.3,2.04,2.06,3.51,2.465,1.72
04-13-2013 11:00,2.749,1.94,1.578,2.27,1.25,1.66,1.58,1.77,4.97,2.16,2.09,3.17,2.825,1.74
04-13-2013 11:15,2.866,2.17,1.6469999999999998,2.21,1.42,1.47,1.77,1.88,5.07,2.25,2.1,3.06,2.864,1.83
04-13-2013 11:30,3.047,2.18,1.652,2.37,1.37,1.75,1.74,1.92,5.36,2.08,2.18,2.79,2.792,1.9
04-13-2013 11:45,3.052,2.1,1.727,2.18,1.52,1.74,1.68,1.75,5.28,2.34,2.21,2.82,2.5540000000000003,1.81
04-13-2013 12:00,2.982,2.06,1.642,2.3,1.43,1.74,1.71,1.84,5.43,2.1,2.25,3.25,2.695,1.51
04-13-2013 12:15,2.904,2.14,1.826,2.24,1.57,1.78,1.68,1.77,4.98,2.45,2.37,3.46,3.009,1.69
04-13-2013 12:30,3.011,2.21,1.57,2.34,1.53,1.79,1.39,1.83,5.21,2.25,2.4,3.45,2.628,1.95
04-13-2013 12:45,3.016,2.17,1.6969999999999998,2.37,1.64,1.7,1.76,1.8,5.16,2.42,2.44,3.35,2.911,1.53
04-13-2013 13:00,2.8310000000000004,1.89,1.758,2.33,1.56,1.62,1.81,1.86,5.36,2.36,2.46,3.74,2.6630000000000003,1.7
04-13-2013 13:15,3.075,2.63,1.668,2.42,1.66,1.92,1.4,1.79,5.25,2.18,2.49,3.46,2.697,1.89
04-13-2013 13:30,3.047,1.65,1.741,2.35,1.43,1.73,1.42,1.96,5.39,2.36,2.49,3.35,2.873,1.8
04-13-2013 13:45,2.794,2.14,1.6780000000000002,2.37,1.56,1.63,1.52,1.75,5.3,2.27,2.56,3.17,2.742,1.78
04-13-2013 14:00,2.6180000000000003,2.02,1.719,2.44,1.59,1.77,1.59,1.66,5.53,2.47,2.56,3.24,2.628,1.74
04-13-2013 14:15,3.08,2.12,1.892,2.33,1.56,1.44,1.71,1.68,5.49,2.18,2.56,2.88,2.885,1.72
04-13-2013 14:30,3.192,2.14,1.642,2.32,1.67,1.81,1.51,1.64,5.28,2.32,2.55,2.91,2.807,1.78
04-13-2013 14:45,3.169,2.37,1.653,2.3,1.619,1.55,1.37,1.62,5.31,2.35,2.55,3.18,2.782,1.86
04-13-2013 15:00,3.117,2.05,1.722,2.37,1.66,1.92,1.58,1.68,5.66,2.28,2.55,3.13,2.6180000000000003,1.71
04-13-2013 15:15,3.13,1.84,1.6669999999999998,2.34,1.4,1.81,1.51,1.72,5.29,2.14,2.61,3.58,2.78,1.59
04-13-2013 15:30,3.091,1.99,1.6669999999999998,2.46,1.55,1.65,1.52,1.74,5.3,2.22,2.52,3.59,2.799,1.77
04-13-2013 15:45,2.765,1.94,1.7990000000000002,2.36,1.48,1.73,1.5,1.68,5.35,2.29,2.55,3.66,2.485,1.47
04-13-2013 16:00,3.105,2.12,1.714,2.37,1.41,1.73,1.46,1.69,5.3,2.19,2.55,3.23,2.485,1.8
04-13-2013 16:15,3.063,1.83,1.714,2.33,1.58,1.89,1.43,1.62,5.39,2.44,2.52,3.18,2.543,1.76
04-13-2013 16:30,3.073,1.91,1.655,2.39,1.58,1.46,1.43,1.74,5.23,2.32,2.51,2.9,2.6210000000000004,1.73
04-13-2013 16:45,3.1180000000000003,2.24,1.462,2.43,1.39,1.63,1.72,1.82,5.32,2.3,2.49,2.7,2.649,1.65
04-13-2013 17:00,3.2310000000000003,1.89,1.622,2.31,1.47,1.87,1.35,1.78,5.14,2.27,2.49,3.05,2.611,1.73
04-13-2013 17:15,3.007,1.95,1.523,2.24,1.47,1.7,1.48,1.71,5.36,2.28,2.49,3.07,2.6010000000000004,1.51
04-13-2013 17:30,3.045,2.01,1.452,2.46,1.5,1.73,1.32,1.77,5.3,2.23,2.49,3.71,2.75,1.56
04-13-2013 17:45,3.085,2.03,1.246,2.3,1.45,1.72,1.43,1.66,5.17,2.08,2.48,3.5,2.533,1.79
04-13-2013 18:00,3.1180000000000003,1.82,1.412,2.38,1.5,1.6,1.65,1.93,4.98,2.24,2.49,3.37,2.523,1.64
04-13-2013 18:15,3.099,2.0,1.541,2.24,1.37,1.67,1.34,1.82,5.28,2.26,2.48,3.13,2.718,1.6
04-13-2013 18:30,3.112,2.0,1.481,2.32,1.46,1.86,1.38,1.78,5.41,2.31,2.46,2.88,2.509,1.51
04-13-2013 18:45,3.077,1.97,1.487,2.25,1.44,1.63,1.44,1.72,5.05,2.21,2.44,2.62,2.882,1.74
04-13-2013 19:00,3.071,1.67,1.597,2.36,1.45,1.61,1.47,1.55,5.28,2.39,2.42,2.43,2.809,1.77
04-13-2013 19:15,2.904,1.64,1.7990000000000002,2.25,1.63,1.64,1.46,1.69,4.94,2.11,2.35,3.68,2.741,1.75
04-13-2013 19:30,3.043,1.66,1.638,2.25,1.43,1.47,1.56,1.66,5.48,2.18,2.4,3.71,2.629,1.48
