timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-04-07 22:00:00,2.992,2.06,,2.19,1.43,1.67,1.38,1.78,5.3,2.22,2.44,3.41,,1.73
2013-04-07 22:15:00,2.924,1.69,,2.35,1.4,1.78,1.66,1.81,5.38,2.23,2.44,2.94,,1.94
2013-04-07 22:30:00,3.035,1.79,,2.31,1.45,1.71,1.43,1.75,5.36,2.4,2.44,2.72,,1.89
2013-04-07 22:45:00,2.966,1.8,,2.15,1.48,1.58,1.51,1.76,5.59,2.15,2.48,3.6,,1.87
2013-04-07 23:00:00,3.072,1.76,,2.22,1.39,1.66,1.48,1.73,5.29,2.27,2.45,3.42,,1.51
2013-04-07 23:15:00,3.0039999999999996,1.68,,2.32,1.48,1.58,1.38,1.58,5.28,2.16,2.46,2.98,,1.46
2013-04-07 23:30:00,3.051,1.31,,2.19,1.43,1.44,1.37,1.71,5.17,2.18,2.45,2.92,,1.41
2013-04-07 23:45:00,3.089,1.19,,2.08,1.3,1.47,1.34,1.65,5.13,2.26,2.45,2.79,,1.4
2013-04-08 00:00:00,3.0239999999999996,1.43,,2.21,1.493,1.46,1.2,1.68,5.08,2.1,2.41,3.46,,1.54
2013-04-08 00:15:00,3.0189999999999997,1.27,,2.12,1.46,1.42,1.23,1.72,5.23,2.43,2.4,3.26,,1.41
2013-04-08 00:30:00,3.102,1.12,,2.22,1.44,1.33,1.22,1.74,5.32,2.2,2.35,3.32,,1.53
2013-04-08 00:45:00,2.937,1.1,,2.35,1.25,1.25,1.21,1.62,5.07,2.4,2.31,2.52,,1.28
2013-04-08 01:00:00,2.9810000000000003,1.19,,2.16,1.35,1.22,1.06,1.74,5.15,2.32,2.3,2.58,,1.29
2013-04-08 01:15:00,3.08,1.07,,2.16,1.21,1.24,1.11,1.46,5.09,2.39,2.24,3.46,,1.37
2013-04-08 01:30:00,2.85,1.01,,2.0,1.23,1.22,1.13,1.47,5.43,2.35,2.21,3.29,,1.26
2013-04-08 01:45:00,2.975,0.94,,2.05,1.34,1.2,1.09,1.42,5.18,2.35,2.13,3.07,,1.34
2013-04-08 02:00:00,2.8739999999999997,0.82,,2.07,1.27,1.16,1.09,1.57,4.79,2.4,2.1,2.65,,1.32
2013-04-08 02:15:00,2.915,0.98,,2.11,1.24,1.09,1.02,1.61,5.18,2.29,2.06,2.67,,1.2
2013-04-08 02:30:00,2.7539999999999996,0.98,,2.1,1.16,1.32,1.07,1.59,5.26,2.22,2.0,2.38,,1.22
2013-04-08 02:45:00,2.9730000000000003,1.05,,1.98,1.17,1.06,1.09,1.63,4.94,2.14,1.98,2.37,,1.13
2013-04-08 03:00:00,2.945,0.97,,1.98,1.11,1.06,0.95,1.52,4.86,2.28,1.97,2.3,,1.25
2013-04-08 03:15:00,2.6210000000000004,0.91,,1.91,1.16,1.07,0.99,1.53,5.02,2.1,1.95,2.29,,1.27
2013-04-08 03:30:00,2.738,0.85,,1.89,1.27,1.12,1.04,1.48,4.99,1.98,1.91,2.15,,1.09
2013-04-08 03:45:00,2.68,0.99,,1.86,1.1,1.13,1.27,1.63,4.61,1.96,1.9,2.25,,1.45
2013-04-08 04:00:00,2.6710000000000003,0.84,,1.94,1.229,1.07,1.02,1.66,5.11,1.73,1.87,2.15,,1.15
2013-04-08 04:15:00,2.593,0.71,,1.9,1.1,1.17,1.08,1.63,4.97,1.48,1.85,2.35,,1.21
2013-04-08 04:30:00,2.661,0.71,,2.04,1.15,1.11,1.25,1.6,4.93,1.68,1.84,2.56,,1.18
2013-04-08 04:45:00,2.738,0.94,,1.99,1.08,1.18,1.19,1.55,4.93,1.72,1.85,2.66,,1.12
2013-04-08 05:00:00,2.395,0.83,,1.77,0.98,0.98,1.25,1.68,4.85,1.89,1.84,2.8,,1.4
2013-04-08 05:15:00,2.6660000000000004,0.95,,1.9,1.157,1.17,1.45,1.53,4.91,1.67,1.78,2.97,,1.19
2013-04-08 05:30:00,2.556,1.02,,1.75,1.183,1.22,1.36,1.57,4.77,1.79,1.84,2.73,,1.37
2013-04-08 05:45:00,2.6239999999999997,1.19,,1.8,1.2,1.33,1.42,1.61,4.66,1.53,1.85,1.99,,1.23
2013-04-08 06:00:00,2.6289999999999996,1.13,,1.72,1.1,1.16,1.39,1.72,4.96,1.83,1.78,2.02,,1.56
2013-04-08 06:15:00,2.544,1.53,,1.85,1.08,1.36,1.57,1.81,4.74,1.32,1.78,2.37,,1.4
2013-04-08 06:30:00,2.5669999999999997,1.23,,1.82,1.11,1.43,1.74,1.89,4.76,1.78,1.85,2.37,,1.57
2013-04-08 06:45:00,2.384,1.56,,1.87,1.13,1.59,1.61,1.75,4.71,1.52,1.85,2.56,,1.49
2013-04-08 07:00:00,2.394,1.43,,1.8,1.19,1.48,1.54,1.95,4.78,1.59,1.87,2.82,,1.36
2013-04-08 07:15:00,2.517,1.52,,1.95,1.18,1.56,1.68,1.83,4.98,1.5,1.89,2.79,,1.7
2013-04-08 07:30:00,2.602,1.79,,1.97,1.23,1.45,1.83,1.68,5.11,1.8,1.9,3.1,,1.92
2013-04-08 07:45:00,2.432,1.73,,2.02,1.29,1.54,1.76,1.97,5.08,1.79,1.91,2.91,,1.85
2013-04-08 08:00:00,2.509,1.89,1.357,2.08,1.33,1.66,1.71,1.87,4.76,1.87,2.05,2.86,,1.9
2013-04-08 08:15:00,2.696,1.62,1.37,2.09,1.43,1.57,1.8,1.9,5.21,1.89,2.08,3.3,,1.7
2013-04-08 08:30:00,2.674,1.55,1.515,2.12,1.31,1.86,1.83,1.82,5.08,1.86,2.09,3.14,,1.7
2013-04-08 08:45:00,2.679,1.54,1.608,2.05,1.33,1.76,1.54,1.88,4.97,2.03,2.15,3.1,,1.62
2013-04-08 09:00:00,2.8,1.69,1.465,2.13,1.42,1.43,1.8,1.86,4.92,1.78,2.26,2.55,,1.41
2013-04-08 09:15:00,2.91,1.88,1.6769999999999998,2.18,1.38,1.38,1.81,1.88,5.07,1.96,2.29,2.68,,1.6
2013-04-08 09:30:00,2.8930000000000002,1.52,1.598,2.23,1.36,1.36,1.76,1.89,4.97,2.2,2.3,3.91,,1.32
2013-04-08 09:45:00,2.927,1.55,1.791,2.15,1.49,1.83,1.98,1.56,5.22,2.14,2.43,3.25,,1.55
2013-04-08 10:00:00,2.8080000000000003,1.39,1.7590000000000001,2.3,1.48,1.56,1.98,1.69,5.36,2.12,2.43,3.54,,1.68
2013-04-08 10:15:00,2.821,1.75,1.692,2.08,1.33,1.37,1.99,1.56,5.12,2.48,2.43,3.08,,1.55
2013-04-08 10:30:00,2.883,1.63,1.5859999999999999,2.15,1.3,1.58,1.66,1.56,5.24,2.17,2.41,2.79,,1.46
2013-04-08 10:45:00,2.984,1.57,1.6159999999999999,2.23,1.39,1.44,1.68,1.81,5.0,2.31,2.39,3.57,,1.62
2013-04-08 11:00:00,2.812,1.49,1.611,2.2,1.37,1.17,1.72,1.93,5.24,2.44,2.39,3.46,,1.36
2013-04-08 11:15:00,2.912,1.5,1.5859999999999999,2.15,1.34,1.38,2.01,1.67,5.23,2.23,2.39,3.67,,1.45
2013-04-08 11:30:00,2.9219999999999997,1.52,1.666,2.15,1.43,1.67,1.52,1.74,5.21,2.24,2.37,3.13,,1.45
2013-04-08 11:45:00,2.904,1.73,1.749,2.04,1.48,1.58,1.55,1.67,5.27,2.4,2.38,2.8,,1.59
2013-04-08 12:00:00,2.806,1.64,1.618,2.25,1.42,1.43,1.34,1.74,5.05,2.17,2.37,2.95,,1.73
2013-04-08 12:15:00,3.077,1.9,1.689,2.27,1.52,1.49,1.77,1.68,5.2,1.98,2.35,3.38,,1.68
2013-04-08 12:30:00,2.903,1.77,1.834,2.08,1.36,1.76,1.86,1.89,5.16,2.12,2.35,3.55,,1.51
2013-04-08 12:45:00,3.002,1.62,1.7690000000000001,2.12,1.37,1.36,1.62,1.91,5.29,2.26,2.37,3.14,,1.44
2013-04-08 13:00:00,3.0180000000000002,1.64,1.776,2.28,1.29,1.8,1.76,1.69,4.98,2.1,2.37,2.92,,1.45
2013-04-08 13:15:00,3.0,1.59,1.67,2.26,1.34,1.61,1.89,1.6,4.95,2.16,2.38,2.68,,1.46
2013-04-08 13:30:00,3.011,1.52,1.651,2.15,1.37,1.49,1.86,1.7,5.36,2.17,2.38,2.96,,1.52
2013-04-08 13:45:00,2.997,1.7,1.5530000000000002,2.21,1.39,1.43,1.68,1.66,5.13,2.13,2.38,3.78,,1.48
2013-04-08 14:00:00,2.912,1.69,1.922,2.16,1.46,1.55,1.51,1.84,5.16,2.19,2.38,3.4,,1.41
2013-04-08 14:15:00,3.1060000000000003,1.75,1.669,2.09,1.23,1.45,1.6,1.81,5.23,2.34,2.38,2.98,,1.56
2013-04-08 14:30:00,2.984,1.71,1.7690000000000001,2.1,1.36,1.84,1.44,1.87,5.15,2.34,2.38,2.74,,1.62
2013-04-08 14:45:00,2.886,1.72,1.839,2.2,1.42,1.4,1.6,1.62,5.12,2.58,2.38,2.6,,1.48
2013-04-08 15:00:00,3.032,1.73,1.5859999999999999,2.12,1.55,1.45,1.64,1.68,5.09,2.33,2.33,3.51,,1.39
2013-04-08 15:15:00,2.895,1.61,1.6880000000000002,2.19,1.44,1.43,1.67,1.9,5.11,2.31,2.33,3.34,2.759,1.5
2013-04-08 15:30:00,3.0469999999999997,1.72,1.79,1.99,1.37,1.45,1.67,1.78,4.99,2.39,2.36,3.52,2.6260000000000003,1.49
2013-04-08 15:45:00,2.87,1.64,1.786,2.3,1.41,1.57,1.31,1.81,5.12,2.35,2.35,3.07,2.594,1.49
2013-04-08 16:00:00,3.029,1.37,1.73,2.25,1.37,1.59,1.37,1.79,5.27,2.14,2.35,2.73,2.559,1.46
2013-04-08 16:15:00,2.9939999999999998,1.74,1.7080000000000002,2.17,1.25,1.75,1.43,1.79,5.16,2.18,2.35,2.77,2.499,1.26
2013-04-08 16:30:00,2.855,1.61,1.47,2.25,1.36,1.41,1.45,1.76,5.26,2.43,2.35,3.48,2.648,1.33
2013-04-08 16:45:00,3.029,1.49,1.617,2.24,1.48,1.57,1.52,1.77,5.13,2.35,2.29,3.66,2.694,1.37
2013-04-08 17:00:00,3.022,1.75,1.5530000000000002,2.23,1.43,1.53,1.59,1.78,5.13,2.3,2.28,3.23,2.864,1.51
2013-04-08 17:15:00,2.9930000000000003,1.68,1.631,2.16,1.38,1.44,1.43,1.8,5.19,2.18,2.28,2.92,2.784,1.26
2013-04-08 17:30:00,2.8789999999999996,1.7,1.598,2.23,1.36,1.5,1.61,1.79,4.95,2.19,2.28,2.7,2.7119999999999997,1.55
2013-04-08 17:45:00,2.927,1.82,1.43,2.17,1.37,1.58,1.43,1.74,5.03,2.23,2.27,2.59,2.79,1.26
2013-04-08 18:00:00,2.975,1.72,1.425,2.11,1.44,1.55,1.52,1.82,5.36,2.19,2.27,3.62,2.818,1.41
2013-04-08 18:15:00,2.997,1.69,1.5090000000000001,2.17,1.45,1.47,1.66,1.82,5.15,2.23,2.27,3.31,2.6060000000000003,1.67
2013-04-08 18:30:00,3.05,1.78,1.6380000000000001,2.07,1.27,1.52,1.52,1.7,5.16,2.09,2.22,3.04,2.8139999999999996,1.48
2013-04-08 18:45:00,2.8789999999999996,1.65,1.54,2.21,1.51,1.56,1.45,1.68,4.89,2.18,2.22,2.84,2.5669999999999997,1.58
2013-04-08 19:00:00,2.9410000000000003,1.74,1.442,2.17,1.43,1.57,1.47,1.71,4.58,2.2,2.2,2.57,2.843,1.67
2013-04-08 19:15:00,2.898,2.03,1.578,2.4,1.41,1.5,1.43,1.86,5.01,2.35,2.22,3.48,2.573,1.46
2013-04-08 19:30:00,3.0269999999999997,2.06,1.6030000000000002,2.24,1.3,1.6,1.42,1.74,5.27,2.21,2.23,3.49,2.734,1.86
2013-04-08 19:45:00,3.003,1.86,1.528,2.21,1.27,1.57,1.54,1.82,4.8,2.12,2.25,3.2,2.69,1.54
2013-04-08 20:00:00,2.931,1.9,1.531,2.22,1.39,1.79,1.54,1.83,5.14,2.29,2.27,2.92,2.696,1.68
2013-04-08 20:15:00,2.9,2.04,1.5859999999999999,2.15,1.36,1.56,1.51,1.94,5.26,2.27,2.27,2.69,2.813,1.76
2013-04-08 20:30:00,2.958,2.23,1.515,2.05,1.47,1.69,1.85,1.69,5.07,2.41,2.3,3.38,2.682,1.46
2013-04-08 20:45:00,3.028,2.09,1.5659999999999998,2.23,1.45,1.72,1.73,1.87,5.21,2.39,2.3,3.38,2.7880000000000003,1.74
2013-04-08 21:00:00,3.0410000000000004,2.08,1.695,2.23,1.45,1.68,1.74,1.78,5.3,2.2,2.32,3.5,2.6210000000000004,1.69
2013-04-08 21:15:00,3.0410000000000004,1.98,1.6019999999999999,2.29,1.46,1.5,1.41,1.9,5.49,2.26,2.34,2.84,2.6719999999999997,1.86
2013-04-08 21:30:00,2.9930000000000003,2.19,1.761,2.2,1.46,1.92,1.35,1.84,5.08,2.4,2.34,2.96,2.79,1.77
2013-04-08 21:45:00,3.0269999999999997,2.12,1.5130000000000001,2.02,1.47,1.68,1.5,1.59,4.98,2.08,2.38,3.37,2.6660000000000004,1.65
2013-04-08 22:00:00,3.05,2.0,1.72,2.18,1.41,1.52,1.43,1.71,5.19,2.16,2.36,3.63,2.778,1.73
2013-04-08 22:15:00,2.98,2.21,1.739,2.39,1.44,1.83,1.45,1.8,5.33,2.37,2.38,3.45,2.739,1.62
2013-04-08 22:30:00,3.068,2.0,1.765,2.2,1.479,1.65,1.3,1.79,5.19,2.14,2.4,3.0,2.782,1.55
2013-04-08 22:45:00,2.975,2.08,1.653,2.32,1.38,1.66,1.31,1.76,5.46,2.17,2.4,2.75,2.8680000000000003,1.47
2013-04-08 23:00:00,3.091,2.03,1.767,1.99,1.54,1.57,1.3,1.69,5.41,2.4,2.4,3.38,2.968,1.63
2013-04-08 23:15:00,3.056,1.64,1.824,2.23,1.4,1.47,1.38,1.7,5.38,2.33,2.4,3.66,2.877,1.63
2013-04-08 23:30:00,3.062,1.57,1.719,2.3,1.496,1.45,1.29,1.76,5.0,2.17,2.4,3.66,2.926,1.49
2013-04-08 23:45:00,2.91,1.57,1.6909999999999998,2.35,1.485,1.55,1.16,1.69,5.16,2.28,2.38,3.22,2.833,1.55
2013-04-09 00:00:00,2.9960000000000004,1.42,1.694,2.26,1.39,1.4,1.16,1.74,5.43,2.19,2.38,2.86,2.9010000000000002,1.74
2013-04-09 00:15:00,3.0,1.43,1.74,2.18,1.27,1.44,1.11,1.8,5.31,2.4,2.38,3.08,2.659,1.42
2013-04-09 00:30:00,2.987,1.43,1.383,2.1,1.36,1.35,1.16,1.57,4.84,2.38,2.34,3.47,2.655,1.39
2013-04-09 00:45:00,3.072,1.47,1.446,2.21,1.36,1.28,1.17,1.65,5.17,2.36,2.29,3.4,2.542,1.49
2013-04-09 01:00:00,3.0,1.2,1.5190000000000001,2.22,1.23,1.24,1.16,1.59,5.12,2.23,2.26,2.89,2.745,1.28
2013-04-09 01:15:00,3.0189999999999997,1.18,1.3840000000000001,2.13,1.22,1.22,1.04,1.68,5.22,2.47,2.26,2.82,2.593,1.22
2013-04-09 01:30:00,2.964,1.03,1.415,2.02,1.22,1.36,1.09,1.68,5.35,2.32,2.2,2.58,2.747,1.22
2013-04-09 01:45:00,2.987,1.07,1.4569999999999999,2.02,1.22,1.25,1.06,1.66,5.09,2.3,2.16,2.36,2.7889999999999997,1.37
2013-04-09 02:00:00,3.02,1.07,1.516,2.01,1.07,1.01,0.93,1.56,5.1,1.95,2.15,3.38,2.7460000000000004,1.24
2013-04-09 02:15:00,2.952,1.07,1.3230000000000002,1.98,1.15,1.06,1.05,1.62,4.97,2.15,2.1,3.01,2.638,1.39
2013-04-09 02:30:00,2.832,1.06,1.436,2.01,1.17,1.19,0.85,1.64,5.01,1.93,2.06,3.37,2.6069999999999998,1.24
2013-04-09 02:45:00,2.75,0.9,1.569,1.99,1.13,1.08,0.94,1.62,5.03,2.04,2.05,3.11,2.693,1.14
2013-04-09 03:00:00,2.737,0.95,1.214,1.85,1.09,1.15,0.89,1.56,5.15,1.94,2.01,3.08,2.887,1.21
2013-04-09 03:15:00,2.9019999999999997,0.88,1.555,1.79,1.28,0.98,0.87,1.72,5.05,2.05,1.98,3.25,2.5989999999999998,0.71
2013-04-09 03:30:00,2.7030000000000003,0.91,1.23,1.9,1.07,1.04,1.02,1.71,5.08,1.76,1.98,3.04,2.7060000000000004,1.35
2013-04-09 03:45:00,2.79,0.92,1.159,1.91,1.08,1.11,1.03,1.76,5.08,2.04,1.93,3.19,2.661,1.08
2013-04-09 04:00:00,2.67,0.87,1.459,1.9,1.11,1.03,0.89,1.79,4.91,1.89,1.97,3.33,2.654,1.07
2013-04-09 04:15:00,2.728,0.89,1.08,1.85,1.09,1.07,1.05,1.78,4.64,1.81,1.89,2.02,2.813,1.03
2013-04-09 04:30:00,2.6210000000000004,0.91,1.121,1.85,1.07,1.12,0.92,1.74,5.09,1.64,1.88,1.97,2.75,1.06
2013-04-09 04:45:00,2.552,0.99,1.2409999999999999,1.88,1.09,1.08,1.0,1.66,4.88,1.85,1.89,2.18,2.642,1.28
2013-04-09 05:00:00,2.399,0.75,1.133,1.79,1.13,1.13,1.19,1.64,4.76,1.6,1.88,2.33,2.641,1.2
2013-04-09 05:15:00,2.5789999999999997,0.99,1.172,1.74,1.07,1.08,1.14,1.74,4.84,1.65,1.88,2.37,2.6460000000000004,1.31
2013-04-09 05:30:00,2.528,1.14,1.2409999999999999,1.66,1.05,1.16,1.21,1.77,4.73,1.38,1.86,2.75,2.7460000000000004,1.26
2013-04-09 05:45:00,2.346,1.2,1.05,1.74,1.01,1.36,1.28,1.87,5.0,1.57,1.88,2.85,2.459,1.42
2013-04-09 06:00:00,2.479,1.12,1.249,1.67,1.161,1.35,1.35,1.69,4.89,1.51,1.86,2.66,2.488,1.28
2013-04-09 06:15:00,2.528,1.1,1.032,1.99,1.08,1.27,1.58,1.81,4.95,1.93,1.85,1.81,2.7539999999999996,1.37
2013-04-09 06:30:00,2.616,1.54,1.0070000000000001,1.82,1.08,1.4,1.44,1.78,4.95,1.79,1.86,2.15,2.6719999999999997,1.53
2013-04-09 06:45:00,2.436,1.56,1.1159999999999999,1.8,1.14,1.64,1.77,1.78,4.82,1.49,1.91,2.17,2.668,1.55
2013-04-09 07:00:00,2.4330000000000003,1.52,1.121,1.81,1.2,1.59,1.4,1.88,4.7,1.91,1.91,2.45,2.627,1.57
2013-04-09 07:15:00,2.5469999999999997,1.68,1.216,1.86,1.15,1.33,1.62,1.91,4.745,1.52,1.93,2.8,2.526,1.61
2013-04-09 07:30:00,2.494,1.63,1.311,1.9,1.21,1.24,1.4,1.79,4.79,1.88,1.94,2.82,2.825,1.84
2013-04-09 07:45:00,2.582,1.75,1.2770000000000001,2.04,1.3,1.59,1.33,1.88,4.92,1.41,2.0,2.94,2.6260000000000003,1.84
2013-04-09 08:00:00,2.3890000000000002,1.9,1.365,1.85,1.27,1.64,1.41,1.72,4.9,1.55,2.09,3.17,2.875,1.76
2013-04-09 08:15:00,2.622,1.75,1.3630000000000002,2.02,1.37,1.53,1.29,1.79,5.26,1.97,2.11,2.99,2.505,1.84
2013-04-09 08:30:00,2.6310000000000002,1.77,1.6580000000000001,1.98,1.37,1.53,1.44,1.74,4.9,1.46,2.11,2.95,2.681,1.73
2013-04-09 08:45:00,2.528,1.55,1.656,2.15,1.32,1.42,1.38,1.78,5.14,1.83,2.15,2.73,2.6689999999999996,1.67
2013-04-09 09:00:00,2.764,1.69,1.7469999999999999,2.13,1.29,1.41,1.26,1.76,5.21,1.97,2.3,2.53,2.555,1.61
2013-04-09 09:15:00,2.737,1.58,1.6640000000000001,2.22,1.31,1.34,1.48,1.67,4.89,1.91,2.31,3.31,2.659,1.55
2013-04-09 09:30:00,2.823,1.46,1.656,2.09,1.36,1.36,1.41,1.85,5.25,2.2,2.34,3.57,2.448,1.32
2013-04-09 09:45:00,2.6639999999999997,1.35,1.605,2.2,1.39,1.7,1.28,1.69,5.09,2.17,2.46,3.42,2.67,1.61
2013-04-09 10:00:00,2.74,1.76,1.641,2.13,1.25,1.49,1.31,1.59,4.84,2.18,2.46,3.15,2.678,1.63
2013-04-09 10:15:00,2.73,1.72,1.6030000000000002,2.11,1.26,1.24,1.31,1.57,5.16,1.85,2.43,2.83,2.719,1.6
2013-04-09 10:30:00,2.7680000000000002,1.44,1.7919999999999998,2.14,1.15,1.41,1.34,1.75,5.24,2.11,2.37,2.81,2.642,1.6
2013-04-09 10:45:00,2.79,1.59,1.599,2.29,1.35,1.57,1.31,1.63,5.24,2.34,2.37,2.71,2.701,1.5
2013-04-09 11:00:00,2.805,1.68,1.5119999999999998,1.96,1.34,1.48,1.43,1.7,5.04,2.17,2.37,3.38,2.68,1.4
2013-04-09 11:15:00,2.708,1.78,1.7009999999999998,2.08,1.32,1.62,1.34,1.66,5.428999999999999,2.5,2.37,3.58,2.7110000000000003,1.59
2013-04-09 11:30:00,2.9219999999999997,1.71,1.631,2.05,1.28,1.48,1.36,1.86,5.11,2.27,2.37,3.33,2.661,1.3
2013-04-09 11:45:00,2.957,1.67,1.629,2.07,1.29,1.61,1.28,1.81,5.36,2.11,2.36,2.94,2.688,1.39
2013-04-09 12:00:00,2.858,1.83,1.6280000000000001,2.16,1.41,1.68,1.38,1.55,5.21,2.27,2.33,2.83,2.47,1.44
2013-04-09 12:15:00,3.013,1.75,1.605,2.13,1.29,1.53,1.4,1.73,5.2,2.24,2.32,3.01,2.694,1.49
2013-04-09 12:30:00,2.904,1.5,1.6680000000000001,2.19,1.39,1.38,1.32,1.76,5.17,2.34,2.3,3.48,2.7910000000000004,1.37
2013-04-09 12:45:00,3.022,1.81,1.723,2.26,1.36,1.43,1.2,1.76,5.38,2.2,2.31,3.53,2.752,1.51
2013-04-09 13:00:00,2.859,1.73,1.626,2.08,1.33,1.27,1.44,1.78,5.16,2.31,2.3,2.87,2.772,1.46
2013-04-09 13:15:00,3.053,2.09,1.551,2.38,1.34,1.24,1.37,1.7,5.18,2.2,2.31,2.85,2.678,1.47
2013-04-09 13:30:00,2.904,1.77,1.704,2.26,1.31,1.46,1.29,1.63,5.33,2.27,2.32,2.63,2.73,1.31
2013-04-09 13:45:00,2.852,1.96,1.665,2.12,1.27,1.46,1.4,1.84,5.26,2.29,2.32,2.8,2.812,1.49
2013-04-09 14:00:00,3.02,1.59,1.641,2.25,1.38,1.49,1.42,1.84,5.03,2.26,2.32,3.49,2.78,1.51
2013-04-09 14:15:00,2.827,1.64,1.5759999999999998,2.13,1.41,1.38,1.46,1.7,5.04,2.18,2.32,3.21,2.714,1.47
2013-04-09 14:30:00,2.8289999999999997,1.69,1.8969999999999998,2.16,1.33,1.5,1.36,1.72,5.29,2.23,2.3,3.27,2.822,1.42
2013-04-09 14:45:00,2.943,1.69,1.785,2.07,1.26,1.34,1.84,1.7,5.18,2.27,2.28,2.74,2.883,1.4
2013-04-09 15:00:00,2.8360000000000003,1.71,1.629,2.11,1.25,1.43,1.34,1.74,5.34,2.3,2.28,2.62,2.821,1.33
2013-04-09 15:15:00,2.943,2.04,1.5830000000000002,1.94,1.53,1.41,1.39,1.66,5.35,2.24,2.27,3.34,2.885,1.46
2013-04-09 15:30:00,2.8710000000000004,1.76,1.847,2.09,1.21,1.45,1.33,1.81,4.99,2.47,2.27,3.43,2.5639999999999996,1.49
2013-04-09 15:45:00,2.867,1.79,1.785,2.03,1.28,1.36,1.48,1.84,5.34,2.26,2.27,3.15,2.733,1.45
2013-04-09 16:00:00,3.02,1.7,1.814,2.06,1.22,1.42,1.39,1.78,4.89,2.17,2.28,2.78,2.833,1.53
2013-04-09 16:15:00,3.076,1.8,1.765,1.97,1.23,1.29,1.43,1.62,5.18,2.29,2.28,2.65,2.7110000000000003,1.66
2013-04-09 16:30:00,2.82,1.65,1.527,2.15,1.29,1.43,1.37,1.81,4.78,2.24,2.28,3.28,2.736,1.5
2013-04-09 16:45:00,3.016,1.84,1.52,2.02,1.29,1.35,1.32,1.79,5.13,2.0,2.26,3.35,2.8960000000000004,1.44
2013-04-09 17:00:00,2.885,1.59,1.5830000000000002,2.02,1.37,1.38,1.62,1.62,5.08,1.98,2.2,3.37,2.7230000000000003,1.71
2013-04-09 17:15:00,2.908,1.59,1.796,2.19,1.35,1.49,1.45,1.79,5.2,2.27,2.2,2.81,2.906,1.52
2013-04-09 17:30:00,2.949,1.77,1.506,2.08,1.4269999999999998,1.55,1.46,1.95,5.21,2.16,2.21,2.8,2.792,1.63
2013-04-09 17:45:00,2.969,1.6,1.699,2.24,1.3,1.49,1.34,1.88,4.91,2.35,2.22,2.46,2.841,1.58
2013-04-09 18:00:00,2.827,2.01,1.456,2.11,1.37,1.67,1.37,1.71,5.28,2.5,2.22,3.19,2.8139999999999996,1.48
2013-04-09 18:15:00,2.799,1.6,1.445,2.09,1.35,1.49,1.42,1.88,5.04,2.35,2.22,3.4,2.565,1.52
2013-04-09 18:30:00,2.9539999999999997,1.77,1.794,2.23,1.35,1.57,1.34,1.82,5.06,2.16,2.22,3.22,2.753,1.52
2013-04-09 18:45:00,2.9410000000000003,1.7,1.7009999999999998,2.11,1.35,1.49,1.29,1.78,5.26,1.86,2.22,2.95,2.832,1.61
2013-04-09 19:00:00,2.8739999999999997,1.78,1.686,2.15,1.3,1.47,1.24,1.78,5.13,2.29,2.21,2.68,2.418,1.76
2013-04-09 19:15:00,2.924,1.68,1.4469999999999998,2.19,1.4,1.58,1.37,1.65,4.82,2.24,2.21,2.47,2.655,1.53
2013-04-09 19:30:00,3.0189999999999997,1.98,1.642,2.14,1.39,1.54,1.48,1.86,5.04,2.18,2.21,3.75,2.721,1.53
2013-04-09 19:45:00,2.884,1.94,1.545,2.24,1.37,1.62,1.27,1.8,5.16,2.26,2.21,3.22,2.627,1.72
2013-04-09 20:00:00,2.833,1.89,1.675,2.22,1.31,1.57,1.37,1.77,5.17,2.1,2.21,3.13,2.738,1.78
2013-04-09 20:15:00,2.968,1.9,1.6769999999999998,2.2,1.3,1.78,1.34,1.65,4.86,2.29,2.21,2.72,2.577,1.61
2013-04-09 20:30:00,2.95,2.17,1.538,2.19,1.29,1.67,1.78,1.96,4.92,2.4,2.22,2.61,2.778,1.55
2013-04-09 20:45:00,3.035,2.21,1.5490000000000002,2.04,1.4,1.67,1.56,1.9,4.96,2.26,2.25,3.74,2.61,1.72
2013-04-09 21:00:00,2.806,2.21,1.5530000000000002,2.12,1.4,1.8,1.65,1.81,5.28,2.19,2.29,3.53,2.553,1.8
2013-04-09 21:15:00,2.906,2.09,1.702,2.19,1.42,1.85,1.56,1.83,5.06,2.19,2.29,3.13,2.7289999999999996,1.72
2013-04-09 21:30:00,2.835,2.01,1.694,2.15,1.36,1.77,1.35,1.82,4.93,2.27,2.3,2.78,2.7460000000000004,1.81
2013-04-09 21:45:00,2.908,2.06,1.825,2.22,1.45,1.82,1.27,1.71,5.42,2.07,2.31,2.53,2.427,2.07
2013-04-09 22:00:00,2.9010000000000002,1.98,1.6030000000000002,2.18,1.52,1.77,1.36,1.66,5.18,2.22,2.33,3.63,2.826,1.88
2013-04-09 22:15:00,3.0210000000000004,1.68,1.6980000000000002,2.29,1.52,1.64,1.38,1.86,5.41,2.01,2.35,3.43,2.737,1.87
2013-04-09 22:30:00,3.04,1.72,1.6680000000000001,2.38,1.48,1.57,1.3,1.79,5.04,2.3,2.35,3.41,2.759,1.71
2013-04-09 22:45:00,3.199,1.72,1.665,2.3,1.47,1.46,1.28,1.66,5.01,2.21,2.36,2.79,2.8989999999999996,1.68
