ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
784,Polyline,SMH18282.1,SMH18282_SMH50184,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.410426,16,#D,286.239086,#D,VC,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,868.58,,SMH50184,,0,#D,0.314422,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,742,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,869.48,AB,SMH18282,,0,#D,40,,0,,5.35,,0,,286.239086,,6/1/1969,,AG,,HYDROSTRUCTURES,,5/8/2012,,IN,,,286.23788
785,Polyline,SMH18341.1,SMH18341_SMH17969,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.467454,15,#D,352.809057,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,881.7,,SMH17969,,0,#D,0.464841,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,743,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,883.34,,SMH18341,,0,#D,40,,7.85,,11.6,,0,,352.809057,,12/1/1976,,<Null>,,BRADY,,4/16/2012,,IN,,,352.808372
786,Polyline,SMH18348.1,SMH18348_SMH18349,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.980643,15,#D,333.873386,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,876.56,ID,SMH18349,,0,#D,0.299515,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,744,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,877.56,ID,SMH18348,,0,#D,41,,7.65,,6.8,,0,,333.873386,,10/1/1971,,<Null>,,BRADY,,4/5/2012,,IN,,,333.872788
787,Polyline,SMH18349.1,SMH18349_SMH18021,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.892485,15,#D,340.104087,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,875.63,,SMH18021,,0,#D,0.273446,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,745,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,876.56,ID,SMH18349,,0,#D,41,,6.8,,6.6,,0,,340.104087,,10/1/1971,,<Null>,,BRADY,,4/5/2012,,IN,,,340.103071
788,Polyline,SMH18353.1,SMH18353_SMH18037,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.139985,15,#D,437.586542,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,857.97,,SMH18037,,0,#D,0.349645,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,746,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,859.5,,SMH18353,,0,#D,32,,7.95,,7.76,,0,,437.586542,,6/1/1980,,<Null>,,BRADY,,4/5/2012,,IN,,,437.585836
789,Polyline,SMH18374.1,SMH18374_SMH14527,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.665509,30,#D,239.330309,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,807.6,IN,SMH14527,,0,#D,0.137885,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,747,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,807.93,IN,SMH18374,,0,#D,40,,0,,0,,90,,239.330309,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,4/30/2012,,IN,,,239.330483
790,Polyline,SMH18375.1,SMH18375_SMH14530,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.645306,30,#D,203.839654,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,806.04,IN,SMH14530,,0,#D,0.137363,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,748,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,806.32,IN,SMH18375,,0,#D,40,,0,,0,,90,,203.839654,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,4/30/2012,,IN,,,203.840068
791,Polyline,SMH18376.1,SMH18376_SMH14533,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.665651,30,#D,232.071697,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,805.11,IN,SMH14533,,0,#D,0.137888,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,749,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,805.43,IN,SMH18376,,0,#D,40,,0,,0,,90,,232.035199,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,4/30/2012,,IN,,,232.07172
792,Polyline,SMH3417.1,SMH3417_SMH3419,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.572395,15,#D,151.219714,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,697.035452,,SMH3419,,0,#D,0.974372,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,750,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,698.508895,,SMH3417,,0,#D,20,,12.52,,9.12,,0,,151.219714,,7/17/1997,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,151.219184
793,Polyline,SMH3418.1,SMH3418_SMH3417,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.234657,15,#D,179.146842,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,698.508895,,SMH3417,,0,#D,0.798845,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,751,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,699.94,,SMH3418,,0,#D,10,,7.1,,12.52,,0,,179.146842,,1/31/2006,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,179.146508
794,Polyline,SMH3419.1,SMH3419_SMH3420,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.542325,15,#D,228.336482,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,694.847901,,SMH3420,,0,#D,0.958038,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,752,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,697.035452,,SMH3419,,0,#D,20,,9.12,,13.67,,0,,228.336482,,7/17/1997,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,228.33594
795,Polyline,SMH3420.1,SMH3420_SMH3448,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.998545,18,#D,276.996965,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,691.97,ID,SMH3448,,0,#D,1.039001,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,753,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,694.848,,SMH3420,,0,#D,20,,13.67,,9,,0,,276.996965,,7/17/1997,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,276.99642
796,Polyline,SMH3440.1,SMH3440_SMH3444,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,7.718234,36,#D,394.382294,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,693.37,,SMH3444,,0,#D,0.068461,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,754,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,693.64,,SMH3440,,0,#D,30,,11.6,,12.59,,0,,394.382294,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,394.381586
797,Polyline,SMH3442.1,SMH3442_SMH3443,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,9.138203,36,#D,395.960174,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,694.39,,SMH3443,,0,#D,0.095969,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,755,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,694.77,,SMH3442,,0,#D,30,,12.97,,11.49,,0,,395.960174,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,395.95963
798,Polyline,SMH3443.1,SMH3443_SMH3440,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,12.051186,36,#D,395.433864,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,693.69,,SMH3440,,0,#D,0.166905,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,756,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,694.35,,SMH3443,,0,#D,30,,11.53,,11.55,,0,,395.433864,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,395.433094
799,Polyline,SMH3444.1,SMH3444_SMH3445,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,8.870977,36,#D,409.117762,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,692.96,,SMH3445,,0,#D,0.090439,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,757,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,693.33,,SMH3444,,0,#D,30,,12.63,,12.6,,0,,409.117762,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,409.116441
800,Polyline,SMH3445.1,SMH3445_SMH3446,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,16.052715,36,#D,411.95742,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,691.69,,SMH3446,,0,#D,0.296147,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,758,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,692.91,,SMH3445,,0,#D,30,,12.65,,14.15,,0,,411.95742,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,411.956495
801,Polyline,SMH3446.1,SMH3446_SMH3447,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,12.548812,36,#D,381.27065,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,690.97,,SMH3447,,0,#D,0.180974,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,759,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,691.66,,SMH3446,,0,#D,30,,14.18,,12.6,,0,,381.27065,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,381.270506
802,Polyline,SMH3447.1,SMH3447_SMH3448,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,9.252326,36,#D,406.581521,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,690.52,,SMH3448,,0,#D,0.098381,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,760,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,690.92,,SMH3447,,0,#D,30,,12.65,,12.65,,0,,406.581521,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,406.580126
803,Polyline,SMH3448.1,SMH3448_SMH3449,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,8.664327,36,#D,405.683979,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,690.12,,SMH3449,,0,#D,0.086274,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,761,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,690.47,,SMH3448,,0,#D,30,,12.7,,12.75,,0,,405.683979,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,405.683123
804,Polyline,SMH3449.1,SMH3449_SMH3450,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,9.028332,36,#D,394.980996,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,689.71,,SMH3450,,0,#D,0.093675,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,762,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,690.08,,SMH3449,,0,#D,30,,12.79,,11.4,,0,,394.980996,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,394.980646
805,Polyline,SMH3450.1,SMH3450_SMH3451,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,8.701167,36,#D,402.255961,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,689.31,,SMH3451,,0,#D,0.087009,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,763,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,689.66,,SMH3450,,0,#D,30,,11.45,,11.4,,0,,402.255961,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,402.254476
806,Polyline,SMH3451.1,SMH3451_SMH50576,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,11.439519,36,#D,379.008353,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,688.69,,SMH50576,,0,#D,0.150392,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,764,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,689.26,,SMH3451,,0,#D,30,,11.45,,11.6,,0,,379.008353,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,379.008214
807,Polyline,SMH3452.1,SMH3452_SMH3442,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,14.396093,36,#D,146.949547,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,694.82,,SMH3442,,0,#D,0.238177,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,765,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,695.17,,SMH3452,,0,#D,30,,13,,12.92,,0,,146.949547,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,146.949189
808,Polyline,SMH3453.1,SMH3453_SMH3452,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,12.271704,36,#D,260.01133,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,695.22,,SMH3452,,0,#D,0.173069,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,766,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,695.67,,SMH3453,,0,#D,30,,12.75,,12.95,,0,,260.01133,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,260.010949
809,Polyline,SMH3454.1,SMH3454_SMH3453,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,9.359479,36,#D,367.525833,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,695.71,,SMH3453,,0,#D,0.100673,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,767,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,696.08,,SMH3454,,0,#D,30,,12.8,,12.71,,0,,367.525833,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,367.524751
810,Polyline,SMH3455.1,SMH3455_SMH3454,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,12.601794,36,#D,175.337467,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,696.13,,SMH3454,,0,#D,0.182505,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,768,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,696.45,,SMH3455,,0,#D,30,,15.55,,12.75,,0,,175.337467,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,175.337084
811,Polyline,SMH3456.1,SMH3456_SMH3455,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,8.409992,36,#D,159.934325,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,696.47,,SMH3455,,0,#D,0.081283,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,769,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,696.6,,SMH3456,,0,#D,30,,14.25,,15.53,,0,,159.934325,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,159.93381
812,Polyline,SMH3457.1,SMH3457_SMH3456,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,13.019105,36,#D,390.158251,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,696.6,,SMH3456,,0,#D,0.194793,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,770,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,697.36,,SMH3457,,0,#D,30,,12.4,,14.2,,0,,390.158251,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,390.156709
813,Polyline,SMH3458.1,SMH3458_SMH3457,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,14.049457,36,#D,401.154647,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,697.41,,SMH3457,,0,#D,0.226845,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,771,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,698.32,,SMH3458,,0,#D,30,,12.4,,12.35,,0,,401.154647,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,401.154034
814,Polyline,SMH3460.1,SMH3460_SMH3458,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,10.375611,36,#D,331.394999,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,698.37,,SMH3458,,0,#D,0.123719,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,772,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,698.78,,SMH3460,,0,#D,30,,11.42,,12.35,,0,,331.394999,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,331.394379
815,Polyline,SMH3461.1,SMH3461_SMH3460,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,6.493312,36,#D,41.274986,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,698.82,,SMH3460,,0,#D,0.048455,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,773,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,698.84,,SMH3461,,0,#D,30,,11.3,,11.38,,0,,41.274986,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,41.274814
816,Polyline,SMH3462.1,SMH3462_SMH3461,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,8.767208,36,#D,362.257044,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,698.89,,SMH3461,,0,#D,0.088335,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,774,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,699.21,,SMH3462,,0,#D,30,,11.38,,11.25,,0,,362.257044,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,362.25607
817,Polyline,SMH3463.1,SMH3463_SMH3462,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,15.107264,36,#D,396.507285,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,699.24,,SMH3462,,0,#D,0.26229,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,775,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,700.28,,SMH3463,,0,#D,30,,10.85,,11.35,,0,,396.507285,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,396.506259
818,Polyline,SMH3464.1,SMH3464_SMH3463,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,7.337585,36,#D,371.715857,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,700.32,,SMH3463,,0,#D,0.061875,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,776,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,700.55,,SMH3464,,0,#D,30,,11,,10.81,,0,,371.715857,,3/3/1988,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,371.715316
819,Polyline,SMH3465.1,SMH3465_SMH3461,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,5.205987,30,#D,213.078133,#D,DII,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,698.89,,SMH3461,,0,#D,0.032852,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,777,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,698.96,,SMH3465,,0,#D,10,,11.4,,11.25,,0,,213.078133,,4/6/2001,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,213.07848
820,Polyline,SMH3466.1,SMH3466_SMH3465,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,11.060263,30,#D,425.409115,#D,VC,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,698.984377,,SMH3465,,0,#D,0.231688,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,778,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,699.97,,SMH3466,,0,#D,10,,10.8,,11.38,,0,,425.409115,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,425.408275
