UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
04-11-2013 01:45,2.12,3.016,1.312,2.442,2.43,1.11,1.02,3.23,5.34,0.99,1.54,1.29,1.93,0.87
04-11-2013 02:00,2.41,2.978,1.46,2.489,2.38,1.15,0.93,2.79,5.3,1.08,1.55,1.06,1.98,0.92
04-11-2013 02:15,2.07,2.781,1.355,2.867,2.35,1.11,1.01,2.7,4.93,1.02,1.55,1.25,1.96,0.86
04-11-2013 02:30,2.07,2.801,1.307,2.707,2.34,1.02,0.89,2.58,5.27,1.05,1.54,1.17,1.95,0.89
04-11-2013 02:45,2.11,2.836,1.099,2.795,2.32,1.06,0.89,2.62,5.08,1.04,1.51,1.29,1.73,0.84
04-11-2013 03:00,2.16,2.826,1.17,2.558,2.31,1.06,0.89,2.46,5.07,0.97,1.52,1.18,1.88,0.74
04-11-2013 03:15,1.67,2.811,1.325,2.529,2.24,0.98,0.8,2.47,4.8,0.92,1.44,1.0,1.86,0.88
04-11-2013 03:30,2.05,2.714,1.165,2.617,2.18,1.05,0.82,2.57,4.7,0.96,1.48,1.18,1.68,1.13
04-11-2013 03:45,1.6,2.803,1.204,2.64,2.17,1.137,0.75,2.71,4.94,1.01,1.52,1.09,1.71,1.22
04-11-2013 04:00,1.78,2.619,1.242,2.651,2.14,1.27,0.76,2.91,4.88,0.99,1.57,1.29,1.82,1.03
04-11-2013 04:15,1.62,2.758,1.122,2.556,2.08,0.99,0.83,2.98,4.76,0.99,1.69,1.16,1.82,0.93
04-11-2013 04:30,1.7,2.438,1.182,2.687,2.03,1.01,0.93,2.68,4.78,0.96,1.6,1.33,1.77,1.25
04-11-2013 04:45,1.7,2.633,1.145,2.737,2.03,1.132,0.83,2.08,4.845,0.98,1.62,1.13,1.87,1.04
04-11-2013 05:00,1.79,2.627,1.064,2.688,2.0,0.9,1.02,1.95,4.91,1.08,1.62,1.06,1.86,1.2
04-11-2013 05:15,1.67,2.363,1.202,2.64,1.96,1.1,0.81,2.17,4.56,1.15,1.61,1.3,1.73,1.25
04-11-2013 05:30,1.47,2.626,1.078,2.656,1.96,1.1,0.96,2.55,4.63,1.14,1.67,1.23,1.86,1.32
04-11-2013 05:45,1.45,2.423,1.051,2.503,1.96,1.139,1.27,2.71,4.6,1.19,1.8,1.35,1.66,1.54
04-11-2013 06:00,1.69,2.369,1.211,2.52,1.92,1.0,1.11,2.96,5.01,1.08,1.76,1.25,1.54,1.34
04-11-2013 06:15,1.59,2.547,1.124,2.718,1.88,1.07,1.43,1.89,4.85,1.45,1.75,1.53,1.82,1.35
04-11-2013 06:30,1.63,2.526,0.99,2.694,1.92,1.03,1.41,2.1,4.86,1.3,1.68,1.51,1.82,1.81
04-11-2013 06:45,1.9,2.399,1.104,2.558,1.86,1.07,1.57,2.24,4.75,1.6,1.84,1.44,1.76,2.02
04-11-2013 07:00,1.69,2.419,1.08,2.687,1.85,1.21,1.48,2.55,4.9,1.27,1.89,1.39,1.85,1.97
04-11-2013 07:15,1.53,2.527,1.167,2.925,1.86,1.17,1.61,2.87,4.58,1.56,1.79,1.61,1.9,1.8
04-11-2013 07:30,1.59,2.653,1.198,2.714,1.86,1.31,1.88,2.97,4.96,1.33,1.65,1.69,1.97,1.71
04-11-2013 07:45,1.74,2.34,1.157,2.499,1.86,1.33,1.72,3.07,4.67,1.57,1.59,1.93,1.99,1.61
04-11-2013 08:00,1.87,2.457,1.364,2.406,1.86,1.26,1.66,3.06,4.8,1.69,1.78,1.91,2.12,1.84
04-11-2013 08:15,1.79,2.435,1.487,2.737,1.86,1.42,1.85,3.09,4.88,1.35,1.7,1.81,2.17,1.46
04-11-2013 08:30,1.66,2.662,1.432,2.791,1.88,1.32,1.77,3.08,4.99,1.3,1.76,1.61,2.1,1.8
04-11-2013 08:45,1.63,2.616,1.553,2.705,1.88,1.483,1.51,2.87,4.76,1.45,1.67,1.52,2.14,1.46
04-11-2013 09:00,1.77,2.749,1.685,2.663,1.92,1.35,1.57,2.8,5.14,1.26,1.73,1.55,2.07,1.75
04-11-2013 09:15,1.78,2.368,1.715,2.611,1.95,1.37,1.65,2.66,5.08,1.82,1.74,1.28,2.2,1.58
04-11-2013 09:30,2.26,2.702,1.824,2.69,1.96,1.35,1.38,3.18,4.74,1.48,1.75,1.4,2.25,1.66
04-11-2013 09:45,1.8,2.768,1.688,2.757,1.96,1.3,1.54,3.19,5.02,1.14,1.7,1.33,2.29,1.64
04-11-2013 10:00,2.05,2.94,1.56,2.637,2.15,1.28,1.45,3.56,4.87,1.37,1.67,1.33,2.24,1.67
04-11-2013 10:15,2.09,2.909,1.554,2.618,2.16,1.32,1.7,3.16,4.93,1.46,1.79,1.41,2.01,1.59
04-11-2013 10:30,2.22,2.747,1.646,2.706,2.16,1.29,1.65,2.87,5.3,1.56,1.64,1.54,2.17,1.47
04-11-2013 10:45,2.1,2.779,1.72,2.681,2.3,1.3,1.59,2.89,5.28,1.38,1.78,1.58,2.2,1.76
04-11-2013 11:00,2.19,2.79,1.476,2.528,2.36,1.14,1.54,3.08,5.17,1.5,1.88,1.45,2.18,1.32
04-11-2013 11:15,2.24,2.822,1.478,2.475,2.41,1.405,1.69,3.57,5.11,1.36,1.66,1.27,2.14,1.57
04-11-2013 11:30,2.22,2.911,1.507,2.595,2.46,1.44,1.73,2.74,5.11,1.37,1.73,1.47,2.1,1.4
04-11-2013 11:45,2.12,2.724,1.699,2.815,2.51,1.26,1.88,2.79,5.11,1.63,1.7,1.63,2.16,1.73
04-11-2013 12:00,2.11,3.103,1.551,2.435,2.51,1.35,1.75,2.49,5.33,1.38,1.82,1.41,2.0,1.85
04-11-2013 12:15,2.32,2.99,1.652,2.637,2.51,1.33,2.21,3.15,5.01,1.27,1.6,1.36,2.06,1.74
04-11-2013 12:30,2.17,3.002,1.596,2.685,2.43,1.26,1.77,2.11,5.13,1.4,1.73,1.42,2.0,1.74
04-11-2013 12:45,2.05,3.02,1.587,2.705,2.42,1.26,1.85,2.83,5.27,1.3,1.75,1.68,2.1,1.52
04-11-2013 13:00,2.03,2.825,1.571,2.479,2.4,1.35,1.81,3.7,5.24,1.25,1.8,1.5,2.05,1.71
04-11-2013 13:15,2.22,2.72,1.665,2.665,2.4,1.34,1.61,3.37,5.19,1.34,1.64,1.44,2.24,1.44
04-11-2013 13:30,2.14,2.933,1.642,2.745,2.39,1.3,1.67,3.05,4.65,1.36,1.68,1.21,2.08,1.91
04-11-2013 13:45,1.73,3.015,1.84,2.702,2.4,1.31,1.6,2.85,5.31,1.53,1.72,1.54,2.02,1.64
04-11-2013 14:00,1.72,2.806,1.687,2.754,2.39,1.42,1.51,2.59,5.39,1.61,1.79,1.51,2.23,1.28
04-11-2013 14:15,2.38,2.961,1.735,2.753,2.4,1.453,1.67,2.56,5.15,1.53,1.77,1.46,2.2,1.37
04-11-2013 14:30,2.33,2.499,1.655,2.931,2.39,1.34,1.58,3.22,5.17,1.52,1.66,1.29,2.09,1.52
04-11-2013 14:45,2.13,3.115,1.764,2.585,2.37,1.19,1.75,3.31,5.28,1.37,1.76,1.58,2.21,1.64
04-11-2013 15:00,2.06,2.975,1.633,2.83,2.35,1.28,1.79,3.45,5.35,1.26,1.57,1.4,2.23,1.72
04-11-2013 15:15,2.35,2.952,1.593,2.821,2.37,1.33,1.63,3.15,4.83,1.24,1.81,1.37,2.14,1.74
04-11-2013 15:30,2.24,2.853,1.472,2.525,2.37,1.35,1.75,2.99,4.9,1.49,1.71,1.58,2.13,1.54
04-11-2013 15:45,2.2,3.013,1.655,2.736,2.41,1.22,1.84,2.85,4.92,1.49,1.88,1.51,2.12,1.41
04-11-2013 16:00,2.22,2.8,1.58,2.633,2.41,1.29,1.94,2.77,5.09,1.37,1.78,1.44,2.28,1.59
04-11-2013 16:15,2.24,2.956,1.648,2.844,2.41,1.28,1.74,2.41,5.13,1.57,1.69,1.3,2.1,1.36
04-11-2013 16:30,2.22,2.931,1.583,2.799,2.4,1.33,1.72,2.53,5.07,1.61,1.74,1.5,2.06,1.39
04-11-2013 16:45,2.28,2.776,1.593,2.888,2.37,1.24,1.9,3.32,5.16,1.41,1.75,1.4,2.03,1.34
04-11-2013 17:00,2.08,2.994,1.537,2.658,2.36,1.28,1.7,3.39,5.25,1.6,2.03,1.42,2.16,1.42
04-11-2013 17:15,2.33,2.95,1.779,2.837,2.36,1.27,1.92,3.64,5.28,1.43,1.91,1.41,2.04,1.37
04-11-2013 17:30,2.45,3.016,1.515,2.692,2.36,1.29,1.42,3.3,5.13,1.49,1.86,1.37,2.14,1.6
04-11-2013 17:45,2.15,2.933,1.591,2.854,2.36,1.27,1.75,3.17,5.24,1.16,1.74,1.54,2.22,1.5
04-11-2013 18:00,2.07,3.044,1.533,2.823,2.35,1.45,1.78,2.89,5.04,1.6,1.65,1.5,2.06,1.35
04-11-2013 18:15,2.04,2.86,1.712,2.494,2.35,1.29,1.63,2.81,5.24,1.59,1.6,1.62,1.97,1.43
04-11-2013 18:30,2.15,2.927,1.528,2.665,2.31,1.487,1.8,2.56,5.32,1.63,1.69,1.64,2.12,1.46
04-11-2013 18:45,2.01,2.989,1.704,2.933,2.31,1.42,2.01,2.46,5.21,1.56,1.73,1.64,1.98,1.31
04-11-2013 19:00,2.24,2.988,1.619,2.707,2.31,1.27,1.83,3.28,5.2,1.64,1.66,1.54,2.16,1.55
04-11-2013 19:15,2.43,2.929,1.621,2.832,2.31,1.34,1.78,3.39,5.19,1.59,1.72,1.52,2.34,1.36
04-11-2013 19:30,2.36,2.926,1.641,2.615,2.3,1.15,1.82,3.32,5.28,1.57,1.79,1.56,2.23,1.3
04-11-2013 19:45,2.17,2.932,1.523,2.725,2.3,1.444,1.79,3.02,5.22,1.37,1.89,1.42,2.23,1.44
04-11-2013 20:00,2.06,2.848,1.704,2.692,2.3,1.15,2.17,2.88,5.28,1.46,1.8,1.71,2.12,1.43
04-11-2013 20:15,2.36,2.931,1.492,2.592,2.3,1.39,1.79,2.68,5.34,1.49,1.63,1.67,2.09,1.58
04-11-2013 20:30,2.24,2.894,1.707,2.587,2.3,1.22,1.81,2.59,5.23,1.68,1.74,1.45,2.14,1.49
04-11-2013 20:45,2.37,2.88,1.473,2.693,2.24,1.35,2.13,2.63,5.16,1.64,1.72,1.73,2.14,1.55
04-11-2013 21:00,2.4,2.757,1.611,2.885,2.23,1.32,2.0,2.92,5.2,1.55,1.74,1.81,2.13,1.63
04-11-2013 21:15,2.45,2.871,1.662,2.674,2.24,1.39,2.01,3.36,5.2,1.6,1.78,1.6,2.1,1.55
04-11-2013 21:30,2.31,2.962,1.76,2.712,2.24,1.459,1.98,3.27,5.31,1.8,1.81,1.88,2.03,1.51
04-11-2013 21:45,2.48,2.883,1.748,2.694,2.29,1.31,2.06,3.35,4.98,1.71,1.63,1.87,2.17,1.51
04-11-2013 22:00,2.35,2.989,1.648,2.668,2.32,1.35,2.03,2.72,5.33,1.63,1.79,1.86,2.25,1.6
04-11-2013 22:15,2.09,2.925,1.855,2.603,2.33,1.4,1.72,2.92,5.32,1.67,1.68,1.74,1.99,1.49
04-11-2013 22:30,2.17,2.968,1.577,2.629,2.33,1.45,1.72,2.56,5.23,1.52,1.67,1.78,2.18,1.41
04-11-2013 22:45,2.12,2.968,1.505,2.887,2.36,1.36,1.74,2.78,5.27,1.55,1.72,1.68,2.27,1.41
04-11-2013 23:00,2.36,3.096,1.683,2.804,2.39,1.36,1.81,3.42,5.12,1.61,1.69,1.68,2.04,1.34
04-11-2013 23:15,2.23,3.034,1.705,2.722,2.39,1.33,1.78,3.47,5.27,1.33,1.59,1.83,2.08,1.17
04-11-2013 23:30,2.19,3.121,1.541,2.649,2.39,1.19,1.52,3.54,5.31,1.41,1.64,1.73,2.26,1.2
04-11-2013 23:45,2.33,2.909,1.591,2.647,2.4,1.32,1.75,2.93,5.28,1.29,1.57,1.53,2.23,1.08
04-12-2013 00:00,2.28,2.971,1.615,2.73,2.41,1.411,1.62,2.9,5.53,1.41,1.72,1.38,2.17,0.86
04-12-2013 00:15,2.36,2.905,1.466,2.709,2.44,1.23,1.59,2.74,5.36,1.4,1.49,1.48,2.14,0.88
04-12-2013 00:30,2.16,2.988,1.527,2.764,2.44,1.17,1.25,2.56,5.28,1.14,1.56,1.45,2.3,0.8
04-12-2013 00:45,2.18,2.956,1.53,2.675,2.44,1.27,1.16,2.92,5.35,1.28,1.55,1.38,2.04,0.86
04-12-2013 01:00,2.42,3.003,1.432,2.702,2.44,1.2,1.06,3.22,5.31,1.23,1.44,1.36,2.13,0.97
04-12-2013 01:15,2.18,2.929,1.434,2.74,2.43,1.2,1.03,3.27,5.07,0.97,1.41,1.37,1.81,0.91
04-12-2013 01:30,2.11,2.934,1.502,2.803,2.41,1.16,1.25,3.3,5.15,0.99,1.54,1.46,2.01,0.83
04-12-2013 01:45,1.99,2.891,1.406,2.734,2.39,1.18,1.25,3.14,5.01,1.12,1.54,1.02,1.95,0.84
04-12-2013 02:00,2.19,2.902,1.451,2.747,2.35,1.0,1.0,3.07,5.12,1.09,1.45,1.24,1.9,0.87
04-12-2013 02:15,1.93,2.827,1.339,2.302,2.33,1.04,0.96,2.89,5.15,1.05,1.53,1.07,1.99,0.88
04-12-2013 02:30,2.11,2.829,1.399,2.652,2.28,1.03,1.01,2.86,5.02,1.04,1.49,1.11,1.95,0.87
04-12-2013 02:45,2.05,2.837,1.379,2.59,2.28,0.98,0.97,2.8,4.89,0.97,1.54,1.34,1.9,0.86
04-12-2013 03:00,2.03,2.91,1.363,2.713,2.26,1.07,1.1,2.75,5.05,1.06,1.46,1.18,1.93,0.91
04-12-2013 03:15,2.04,2.934,1.289,2.628,2.18,1.15,0.82,2.88,4.93,0.95,1.64,1.12,1.73,1.07
04-12-2013 03:30,2.07,2.669,1.299,2.701,2.16,0.92,0.78,3.03,5.11,1.06,1.64,1.13,1.8,2.79
04-12-2013 03:45,2.08,2.693,1.216,2.651,2.09,1.181,0.91,2.99,4.84,1.12,1.91,1.3,1.72,2.59
04-12-2013 04:00,1.91,2.647,1.126,2.617,2.08,0.96,1.04,1.94,4.86,1.12,2.42,1.21,1.73,4.34
04-12-2013 04:15,1.7,2.369,1.153,2.776,2.08,1.12,1.01,1.97,4.79,1.33,2.42,1.09,1.76,4.42
04-12-2013 04:30,1.65,2.607,1.132,2.716,2.03,1.01,1.5,2.02,4.66,1.17,2.29,1.61,1.82,4.59
04-12-2013 04:45,1.79,2.475,1.234,2.739,1.96,1.02,3.28,2.4,4.88,1.76,2.33,1.55,1.73,4.71
04-12-2013 05:00,1.61,2.739,1.174,2.578,1.96,1.85,2.91,2.66,5.12,2.14,2.18,1.99,1.83,2.12
04-12-2013 05:15,1.7,2.308,1.222,2.73,1.95,1.7,3.21,2.96,4.81,2.28,2.14,1.71,1.87,2.6
04-12-2013 05:30,2.04,2.653,1.382,2.776,1.89,2.121,2.94,2.88,4.93,2.23,2.13,2.07,1.96,2.53
04-12-2013 05:45,1.63,2.5,1.133,2.771,1.89,2.119,2.8,1.78,4.95,2.14,2.16,2.13,2.86,2.38
04-12-2013 06:00,1.87,2.819,1.438,2.495,1.89,1.83,2.51,2.03,4.95,1.89,2.03,2.09,2.67,2.33
04-12-2013 06:15,1.91,2.584,1.473,2.652,1.89,1.93,2.61,2.28,5.06,1.74,2.11,2.38,3.0,2.18
04-12-2013 06:30,2.06,2.705,1.542,2.663,1.84,2.009,2.75,2.32,4.75,1.57,1.95,2.46,2.97,1.97
04-12-2013 06:45,1.65,2.79,2.077,2.86,1.89,1.961,2.88,3.57,5.06,1.76,2.12,2.3,2.91,2.17
04-12-2013 07:00,2.2,2.629,2.182,2.701,1.89,1.71,2.78,3.66,5.17,1.84,2.03,2.07,2.93,2.45
04-12-2013 07:15,1.83,2.712,2.277,2.711,1.92,1.63,2.59,3.5,5.21,1.74,1.93,2.32,2.82,2.06
04-12-2013 07:30,1.95,2.53,2.179,2.716,1.94,1.68,2.67,3.59,5.26,1.77,1.92,2.29,2.78,2.37
04-12-2013 07:45,2.28,2.72,2.094,2.683,1.98,1.66,2.66,3.85,5.54,1.74,1.95,2.23,2.63,2.13
04-12-2013 08:00,2.31,2.65,2.129,2.443,2.06,1.54,2.67,4.09,5.94,1.7,1.75,2.12,2.59,1.96
04-12-2013 08:15,2.29,2.796,2.17,2.739,2.21,1.61,2.4,3.19,5.62,1.62,1.93,2.16,2.56,2.12
04-12-2013 08:30,2.49,2.913,2.099,3.114,2.27,1.63,2.48,3.72,5.93,1.59,1.86,2.11,2.45,1.76
04-12-2013 08:45,2.54,3.116,1.916,2.641,2.47,1.62,2.26,3.69,5.64,1.67,2.04,2.2,2.58,1.91
04-12-2013 09:00,2.78,3.323,2.021,2.5,2.85,1.58,2.39,3.88,5.44,1.64,1.82,2.09,2.56,1.96
04-12-2013 09:15,2.46,3.233,1.892,2.572,2.91,1.56,2.31,3.81,5.64,1.75,1.92,1.89,2.53,1.94
04-12-2013 09:30,2.76,3.339,1.919,2.471,3.12,1.53,2.26,3.71,5.92,1.65,1.75,1.81,2.43,1.85
04-12-2013 09:45,2.65,3.259,1.897,2.633,3.13,1.61,2.22,2.99,6.01,1.58,1.86,1.83,2.36,1.92
04-12-2013 10:00,2.53,3.21,1.698,2.778,3.14,1.53,2.31,3.73,5.74,1.56,1.84,1.76,2.5,2.14
04-12-2013 10:15,2.6,3.228,1.925,2.605,3.15,1.52,2.18,3.58,5.41,1.54,1.79,1.96,2.3,2.02
04-12-2013 10:30,2.5,3.241,1.795,2.758,3.16,1.62,2.21,3.78,5.87,1.53,1.91,1.9,2.55,2.16
04-12-2013 10:45,2.42,3.247,1.767,2.53,3.15,1.6,2.05,3.75,5.72,1.54,1.79,1.75,2.47,1.89
04-12-2013 11:00,2.46,3.205,1.808,2.321,3.12,1.699,2.14,2.8,5.6,1.58,1.96,1.88,2.46,2.08
04-12-2013 11:15,2.26,3.192,1.847,2.896,3.07,1.51,2.27,2.93,5.55,1.77,1.75,1.87,2.49,1.92
04-12-2013 11:30,2.49,3.181,1.78,2.458,3.05,1.61,2.14,3.25,5.38,1.77,1.91,1.62,2.28,2.11
04-12-2013 11:45,2.54,3.259,1.767,2.207,3.0,1.679,2.12,3.14,5.51,1.63,1.75,1.69,2.52,2.02
04-12-2013 12:00,2.47,3.157,1.868,2.087,2.94,1.49,2.0,3.5,5.72,1.69,1.87,1.6,2.46,1.91
04-12-2013 12:15,2.27,3.049,1.882,2.223,2.92,1.65,1.92,3.15,5.56,1.75,2.01,1.93,2.35,1.97
04-12-2013 12:30,2.45,3.331,1.925,1.985,2.89,1.55,2.2,3.45,5.54,1.49,1.88,1.93,2.62,1.83
04-12-2013 12:45,2.23,3.127,1.991,2.232,2.87,1.71,2.05,3.19,5.36,1.71,1.81,1.64,2.36,1.91
04-12-2013 13:00,2.57,3.191,2.015,2.142,2.83,1.51,2.08,3.49,5.58,1.58,1.83,1.78,2.39,1.74
04-12-2013 13:15,2.32,3.115,1.824,1.98,2.81,1.49,1.72,3.33,5.3,1.65,1.95,1.75,2.36,2.03
04-12-2013 13:30,2.43,3.158,1.894,1.771,2.8,1.53,2.01,3.79,5.53,1.83,1.83,1.96,2.28,1.9
04-12-2013 13:45,2.35,3.038,1.808,2.315,2.79,1.68,1.95,3.81,5.43,1.63,1.74,1.73,2.38,1.63
04-12-2013 14:00,2.34,3.197,1.857,2.101,2.77,1.53,2.07,3.66,5.59,1.74,1.78,1.88,2.46,1.88
04-12-2013 14:15,2.39,2.981,1.722,2.21,2.77,1.53,2.03,3.58,5.38,1.75,1.71,1.7,2.53,1.89
04-12-2013 14:30,2.58,3.031,1.835,2.046,2.77,1.58,2.29,3.66,5.53,1.52,1.75,1.65,2.43,1.86
04-12-2013 14:45,2.25,3.039,1.778,2.277,2.73,1.55,1.64,3.45,5.52,1.51,1.85,1.45,2.48,1.88
04-12-2013 15:00,2.33,3.091,1.834,2.267,2.73,1.41,1.98,3.36,5.82,1.6,1.67,1.42,2.38,1.8
04-12-2013 15:15,2.37,3.01,1.895,2.421,2.73,1.618,1.83,3.25,5.51,1.75,1.76,1.79,2.47,1.98
04-12-2013 15:30,2.25,3.109,1.937,2.429,2.71,1.46,1.69,3.23,5.64,1.52,1.82,1.59,2.52,1.94
04-12-2013 15:45,2.29,3.069,1.864,2.402,2.68,1.51,2.01,2.96,5.21,1.43,1.85,1.66,2.33,1.73
04-12-2013 16:00,2.17,2.998,1.687,2.516,2.68,1.53,1.77,3.02,5.38,1.55,1.78,1.53,2.34,1.69
04-12-2013 16:15,2.38,3.099,1.644,2.299,2.68,1.48,2.0,2.58,5.14,1.82,1.7,1.51,2.35,1.67
04-12-2013 16:30,2.32,3.212,1.615,2.54,2.65,1.44,1.81,2.66,5.5,1.57,1.81,1.59,2.36,1.62
04-12-2013 16:45,2.48,3.084,1.823,2.732,2.65,1.47,1.91,3.43,5.57,1.63,1.78,1.61,2.35,1.72
04-12-2013 17:00,2.14,3.121,1.587,2.703,2.66,1.54,1.88,3.08,5.6,1.65,2.03,1.62,2.34,1.73
04-12-2013 17:15,2.22,3.126,1.687,2.664,2.66,1.54,1.27,3.4,5.53,1.75,1.91,1.51,2.39,1.65
04-12-2013 17:30,2.2,3.061,1.656,2.724,2.65,1.51,1.88,3.62,5.29,1.7,1.8,1.71,2.28,1.53
04-12-2013 17:45,2.2,3.074,1.551,2.815,2.65,1.36,1.84,3.76,5.09,1.87,1.82,1.52,2.23,1.62
04-12-2013 18:00,2.32,3.115,1.686,2.691,2.65,1.54,1.96,3.67,5.2,1.86,1.7,1.68,2.25,1.58
04-12-2013 18:15,2.37,3.194,1.637,2.64,2.61,1.5,1.76,3.47,5.51,1.73,1.71,1.79,2.43,1.65
04-12-2013 18:30,2.16,3.111,1.622,2.965,2.6,1.55,1.99,2.83,5.31,1.63,1.64,1.49,2.36,1.75
04-12-2013 18:45,2.26,3.176,1.702,2.704,2.6,1.48,2.09,2.8,5.35,1.68,1.75,1.71,2.36,1.49
04-12-2013 19:00,2.55,3.034,1.767,2.434,2.6,1.5,1.9,2.62,5.09,1.79,1.69,1.48,2.28,1.58
04-12-2013 19:15,2.51,3.193,1.582,2.582,2.6,1.3,1.97,2.68,5.21,1.71,1.85,1.84,2.17,1.71
04-12-2013 19:30,2.15,2.862,1.751,2.614,2.6,1.43,1.77,3.66,5.26,2.12,1.81,1.64,2.29,1.9
04-12-2013 19:45,2.31,3.055,1.687,2.628,2.54,1.49,1.76,3.44,5.05,1.93,1.76,1.59,2.37,1.51
04-12-2013 20:00,2.39,3.06,1.799,2.446,2.49,1.52,1.88,3.36,5.2,1.8,1.76,1.62,2.38,1.68
04-12-2013 20:15,2.04,3.039,1.67,2.753,2.47,1.54,2.33,2.86,5.24,1.8,1.78,1.62,2.28,1.75
04-12-2013 20:30,2.27,2.968,1.624,2.581,2.47,1.55,1.72,3.01,5.32,1.68,1.64,1.75,2.24,1.63
04-12-2013 20:45,2.05,3.079,1.707,2.619,2.47,1.5,1.87,2.7,5.36,1.81,1.66,1.77,2.2,1.75
04-12-2013 21:00,2.39,3.108,1.764,2.861,2.47,1.53,1.95,2.5,5.41,1.67,1.65,1.81,2.36,1.63
04-12-2013 21:15,2.5,3.044,1.721,2.721,2.47,1.606,2.16,3.52,5.41,1.61,1.78,1.62,2.28,1.59
04-12-2013 21:30,2.45,2.975,1.624,2.95,2.49,1.61,2.03,3.23,5.27,1.84,1.84,1.76,2.41,1.43
04-12-2013 21:45,2.23,2.846,1.815,2.752,2.49,1.46,2.02,3.42,5.28,1.72,1.73,1.58,2.12,1.62
04-12-2013 22:00,2.16,3.075,1.682,2.857,2.49,1.39,1.87,2.98,5.27,1.84,1.76,1.86,2.23,1.42
04-12-2013 22:15,2.33,2.937,1.616,2.774,2.5,1.53,2.21,3.02,5.37,1.67,1.74,1.68,2.3,1.77
04-12-2013 22:30,2.38,2.987,1.726,2.628,2.5,1.44,1.95,2.72,5.38,1.84,1.79,1.65,2.35,1.41
04-12-2013 22:45,2.12,3.08,1.622,2.609,2.5,1.53,1.8,2.81,5.3,1.65,1.69,1.63,2.26,1.52
04-12-2013 23:00,2.17,2.978,1.675,2.618,2.49,1.49,1.9,3.39,5.43,1.53,1.87,1.66,2.35,1.52
04-12-2013 23:15,2.08,3.135,1.486,2.83,2.5,1.38,1.71,3.82,5.34,1.8,1.69,1.56,2.33,1.39
04-12-2013 23:30,2.26,3.159,1.586,2.797,2.53,1.48,1.6,3.41,5.23,1.6,1.69,1.76,2.39,1.26
04-12-2013 23:45,2.33,3.09,1.564,3.005,2.53,1.43,1.73,3.29,5.51,1.63,1.63,1.54,2.23,1.47
04-13-2013 00:00,2.28,2.895,1.646,2.678,2.52,1.531,1.61,3.18,5.16,1.65,1.65,1.49,2.33,1.35
04-13-2013 00:15,2.31,3.134,1.616,2.759,2.52,1.469,1.61,2.61,5.31,1.39,1.62,1.7,2.35,1.28
04-13-2013 00:30,2.19,3.011,1.607,2.507,2.49,1.33,1.45,2.8,5.39,1.68,1.72,1.45,2.32,1.23
04-13-2013 00:45,2.4,3.1,1.44,2.52,2.49,1.37,1.38,2.83,5.3,1.44,1.76,1.43,2.35,1.17
04-13-2013 01:00,2.25,3.041,1.534,2.631,2.49,1.32,1.33,3.26,5.22,1.34,1.75,1.42,2.24,1.09
04-13-2013 01:15,2.24,3.067,1.392,2.807,2.49,1.39,1.43,3.38,5.34,1.32,1.61,1.35,2.12,1.08
04-13-2013 01:30,2.11,3.001,1.51,2.739,2.45,1.44,1.25,3.14,5.27,1.4,1.58,1.42,2.25,1.1
04-13-2013 01:45,2.14,3.059,1.38,2.562,2.44,1.29,1.13,2.97,5.12,1.31,1.56,1.5,2.17,1.1
04-13-2013 02:00,1.94,3.022,1.39,2.623,2.44,1.23,1.22,2.84,5.12,1.27,1.63,1.41,2.17,1.06
04-13-2013 02:15,2.39,2.991,1.254,2.803,2.44,1.37,1.21,2.77,5.18,1.5,1.47,1.33,2.19,1.1
04-13-2013 02:30,2.36,3.01,1.387,2.667,2.44,1.33,1.18,2.55,5.31,1.28,1.54,1.32,2.14,1.26
04-13-2013 02:45,2.06,2.707,1.321,2.782,2.4,1.22,1.11,2.41,5.05,1.16,1.53,1.4,2.12,1.44
04-13-2013 03:00,2.02,2.945,1.397,2.79,2.36,1.45,1.05,2.76,5.07,1.23,1.54,1.4,2.12,1.56
04-13-2013 03:15,2.14,2.96,1.319,2.762,2.34,1.4,1.13,2.55,5.18,1.3,1.56,1.25,2.12,1.09
04-13-2013 03:30,2.21,2.837,1.298,2.659,2.3,1.29,1.05,3.35,4.91,1.16,1.6,1.49,2.01,1.18
04-13-2013 03:45,2.23,2.926,1.234,2.563,2.25,1.3,1.13,3.06,5.13,1.1,1.58,1.26,2.24,1.06
04-13-2013 04:00,1.85,2.859,1.171,2.267,2.23,1.313,1.09,3.11,5.07,1.11,1.49,1.42,1.93,1.09
04-13-2013 04:15,2.01,2.77,1.296,2.674,2.19,1.22,1.05,3.11,5.05,1.12,1.57,1.29,2.3,1.08
04-13-2013 04:30,2.02,2.879,1.208,2.478,2.16,1.23,1.03,3.36,5.01,1.18,1.56,1.35,2.18,1.11
